update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
410,839680,3117.3789545922536,214,0.7973770440601912,0.3533819825079598,0.0,0.9800000190734863,33.52459016393443,15.128527560324892,3.0,73.0,1.483806848526001,0.7186740189790726,-0.007786598420352675,0.036289139883592725,0.1205833023313352,0.7973770440601912,0.3533819825079598,0.0,0.9800000190734863
411,841728,3251.727078461857,215,0.7852016177869612,0.3649632124875454,0.0,0.9800000190734863,31.387096774193548,16.179791097488764,1.0,70.0,1.4633573591709137,0.7347478419542313,-0.0016758547571953386,0.03057988896034658,0.10788496746522447,0.7852016177869612,0.3649632124875454,0.0,0.9800000190734863
412,843776,3199.3105943425776,216,0.8043115925097811,0.350508399147507,0.0,0.981249988079071,31.536231884057973,13.02347903177785,1.0,68.0,1.4412334710359573,0.7226647138595581,-0.0029687247588299215,0.040611094795167446,0.11447832229791828,0.8043115925097811,0.350508399147507,0.0,0.981249988079071
413,845824,3128.608112808488,216,0.8061422407627106,0.34599792270523294,0.0,0.9825000166893005,31.948275862068964,18.617217109155103,2.0,92.0,1.4594400525093079,0.7202485725283623,-0.016442160325823352,0.02445121854543686,0.10116997524404239,0.8061422407627106,0.34599792270523294,0.0,0.9825000166893005
414,847872,3049.5571334796705,217,0.8477631577274256,0.2916790786424798,0.0,0.9787499904632568,38.40350877192982,21.131882995052514,2.0,135.0,1.4415259659290314,0.7429925352334976,-0.002332354459213093,0.01790694729425013,0.08084106389298407,0.8477631577274256,0.2916790786424798,0.0,0.9787499904632568
415,849920,3174.8394797806645,218,0.859856553742143,0.2845737651978549,0.0,0.9850000143051147,34.19672131147541,16.903602945197516,4.0,92.0,1.4321630895137787,0.742217518389225,-0.014517337258439511,0.021626226603984833,0.08505576532567605,0.859856553742143,0.2845737651978549,0.0,0.9850000143051147
416,851968,3208.688324543926,218,0.8523412725282093,0.30165577314595543,0.0,0.9800000190734863,30.07936507936508,13.53572766445896,4.0,79.0,1.4337268024682999,0.7332735061645508,-0.009214762394549325,0.02463517989963293,0.0913616356311413,0.8523412725282093,0.30165577314595543,0.0,0.9800000190734863
417,854016,3266.4304191786177,219,0.7842830857809853,0.3650563576688836,0.0,0.9887499809265137,32.51470588235294,32.95562642628401,1.0,263.0,1.4299602210521698,0.7448285073041916,0.014353528909850866,0.026857461081817746,0.09809110442776704,0.7842830857809853,0.3650563576688836,0.0,0.9887499809265137
418,856064,3216.5570415238585,220,0.8053906233981252,0.34689744197162753,0.0,0.9762499928474426,31.734375,16.124750179750848,1.0,76.0,1.4523441195487976,0.7563717812299728,-0.013780718174530193,0.022198267513886094,0.08870932918710686,0.8053906233981252,0.34689744197162753,0.0,0.9762499928474426
419,858112,3299.952437296585,220,0.9011111115967786,0.21904895791366966,0.0,0.9800000190734863,35.074074074074076,13.654265175248154,1.0,74.0,1.3984751999378204,0.7456514090299606,-0.00026383269869256765,0.015276516322046518,0.07694220188675853,0.9011111115967786,0.21904895791366966,0.0,0.9800000190734863
420,860160,3266.5297902940356,221,0.8478345090234783,0.302821384220149,0.0,0.9800000190734863,32.15492957746479,19.102133121297555,1.0,129.0,1.3596163988113403,0.7727106884121895,-0.027057808823883533,0.01659846119582653,0.08384964566051192,0.8478345090234783,0.302821384220149,0.0,0.9800000190734863
421,862208,3264.4839651431025,222,0.8559960955753922,0.3001685063957469,0.0,0.9825000166893005,29.734375,9.921948818623033,7.0,63.0,1.4360540211200714,0.7603882476687431,0.03223523171618581,0.03184398100711405,0.09654479601843098,0.8559960955753922,0.3001685063957469,0.0,0.9825000166893005
422,864256,3248.647713430027,222,0.8906967219759206,0.23670969974427417,0.0,0.987500011920929,35.73770491803279,16.679133561787406,4.0,80.0,1.4564008116722107,0.7652945965528488,0.008774903893936425,0.014439543592743576,0.07528244233676157,0.8906967219759206,0.23670969974427417,0.0,0.987500011920929
423,866304,3227.9881070843417,223,0.8849999937144193,0.24845762680081274,0.0,0.9800000190734863,34.4,15.85571305125179,3.0,81.0,1.4951266050338745,0.7490333095192909,0.002223310701083392,0.015812612138688564,0.0953192669226725,0.8849999937144193,0.24845762680081274,0.0,0.9800000190734863
424,868352,3094.3802499946864,223,0.8822544664144516,0.24532042427938808,0.0,0.981249988079071,37.44642857142857,16.61960937616545,1.0,79.0,1.4796450734138489,0.755752682685852,-0.01568805269198492,0.012387588270939887,0.07184809674127701,0.8822544664144516,0.24532042427938808,0.0,0.981249988079071
425,870400,3301.947776549842,224,0.8809325392284091,0.2589366962875789,0.0,0.9800000190734863,32.17460317460318,12.639745429599019,1.0,67.0,1.4929158985614777,0.7756714224815369,-0.01766576460795477,0.012384132656734437,0.05769706141291443,0.8809325392284091,0.2589366962875789,0.0,0.9800000190734863
426,872448,3167.83673162318,225,0.8319153208886424,0.3205341207292815,0.0,0.9800000190734863,32.096774193548384,15.266143942872256,1.0,75.0,1.4949141442775726,0.7631549164652824,-0.011308024550089613,0.018257672083564103,0.09095630606582919,0.8319153208886424,0.3205341207292815,0.0,0.9800000190734863
427,874496,3257.0176532459327,225,0.8556355904724638,0.2882321519626379,0.0,0.981249988079071,34.79661016949152,14.923283663078651,1.0,73.0,1.4841780215501785,0.7568835094571114,0.02272711880505085,0.016582511947490275,0.10056378628567345,0.8556355904724638,0.2882321519626379,0.0,0.981249988079071
428,876544,3301.1343814034426,226,0.9042241408907133,0.21199989744345796,0.0,0.981249988079071,35.36206896551724,16.775082379017697,1.0,90.0,1.508945807814598,0.773344449698925,0.008841776434564963,0.008769586100243032,0.06335321874937372,0.9042241408907133,0.21199989744345796,0.0,0.981249988079071
429,878592,3290.5247457772552,227,0.8775721169435061,0.2541574287393269,0.0,0.9787499904632568,37.03846153846154,18.408778777927516,3.0,95.0,1.498308539390564,0.7483559250831604,0.012955523794516921,0.015641449601389468,0.08119278867679208,0.8775721169435061,0.2541574287393269,0.0,0.9787499904632568
430,880640,3264.9790481012233,227,0.8094057382130232,0.3373663676247312,0.0,0.9775000214576721,35.49180327868852,20.399793434199818,1.0,116.0,1.5112733095884323,0.7391489148139954,0.015356365707702935,0.02407923201099038,0.09463886141337008,0.8094057382130232,0.3373663676247312,0.0,0.9775000214576721
431,882688,3232.2879776033474,228,0.8141911766108345,0.3384002676392256,0.0,0.9862499833106995,32.11764705882353,15.67925700873676,1.0,79.0,1.5121520459651947,0.7466306909918785,-0.025987577624619007,0.027184734353795648,0.08710873386474244,0.8141911766108345,0.3384002676392256,0.0,0.9862499833106995
432,884736,2838.216024577354,229,0.849047619198996,0.3005619500231956,0.0,0.9800000190734863,33.12698412698413,14.54002910795111,4.0,75.0,1.5293169021606445,0.7483230456709862,-0.008270194521173835,0.025260677095502615,0.09285414417234915,0.849047619198996,0.3005619500231956,0.0,0.9800000190734863
433,886784,3287.784197234872,229,0.8515401812536376,0.29537119125973654,0.0,0.981249988079071,33.75,15.402052275126008,3.0,70.0,1.5127228945493698,0.7447226420044899,-0.007007068059465382,0.016352901235222816,0.0776096123742386,0.8515401812536376,0.29537119125973654,0.0,0.981249988079071
434,888832,3245.298283341255,230,0.8186914073303342,0.3315873455672824,0.0,0.981249988079071,33.671875,16.89217152956881,1.0,88.0,1.508325383067131,0.7561720386147499,0.002500994480215013,0.023516198503784835,0.07302260759249164,0.8186914073303342,0.3315873455672824,0.0,0.981249988079071
435,890880,3253.2985221428607,231,0.8239095718302625,0.31633504351195674,0.0,0.9762499928474426,40.170212765957444,24.68207994005968,1.0,153.0,1.4896767884492874,0.7121059596538544,0.04965874366462231,0.022322231670841575,0.10192879107193006,0.8239095718302625,0.31633504351195674,0.0,0.9762499928474426
436,892928,3248.246006404274,231,0.8427727265791459,0.2958037670843068,0.0,0.9837499856948853,39.29090909090909,21.727797635348246,1.0,110.0,1.518159732222557,0.7167125940322876,-0.018770220689475536,0.018416333943605423,0.08993038442748913,0.8427727265791459,0.2958037670843068,0.0,0.9837499856948853
437,894976,3290.8020776267426,232,0.8748076867598754,0.2532462756404387,0.0,0.9800000190734863,39.38461538461539,17.55447986451349,2.0,92.0,1.5071428567171097,0.7276268973946571,-0.024800842977128923,0.014541438431479037,0.07729510229035724,0.8748076867598754,0.2532462756404387,0.0,0.9800000190734863
438,897024,3279.980584199919,232,0.7925833314657211,0.35485632770744774,0.0,0.9862499833106995,35.35,16.59500426835337,2.0,66.0,1.506473496556282,0.7101728096604347,0.01748628928908147,0.037981046829372644,0.11487580872905803,0.7925833314657211,0.35485632770744774,0.0,0.9862499833106995
439,899072,3242.917754222715,233,0.8388942308150805,0.3033141909283151,0.0,0.9800000190734863,37.63461538461539,15.5934266798963,2.0,81.0,1.5371067225933075,0.7263878136873245,-0.003180967614753172,0.018824739381670952,0.08602881441537771,0.8388942308150805,0.3033141909283151,0.0,0.9800000190734863
440,901120,3243.4467309848183,234,0.806782411204444,0.33675549041240815,0.0,0.9762499928474426,37.48148148148148,16.602923371258427,3.0,83.0,1.555319294333458,0.7171243876218796,0.009319646313088015,0.02314571011811495,0.08857199692490206,0.806782411204444,0.33675549041240815,0.0,0.9762499928474426
441,903168,3219.4225953466057,234,0.7870454571463845,0.3432293684960971,0.0,0.9750000238418579,45.11363636363637,24.554407037407312,2.0,117.0,1.5902699083089828,0.6859146803617477,0.04260247712954879,0.02445738879032433,0.09974891227463108,0.7870454571463845,0.3432293684960971,0.0,0.9750000238418579
442,905216,3252.884577763657,235,0.8611141313677249,0.26681879809946946,0.0,0.9750000238418579,42.67391304347826,21.459825304027877,4.0,95.0,1.5886521339416504,0.6918445527553558,-0.0076433402427937835,0.019332292955368757,0.09937455428735331,0.8611141313677249,0.26681879809946946,0.0,0.9750000238418579
443,907264,3203.3479873013694,236,0.7929411740864024,0.34303314839297505,0.0,0.9825000166893005,42.411764705882355,24.479824802804643,2.0,139.0,1.5734496861696243,0.687984436750412,-0.020028069731779397,0.025498364586383104,0.10534692359023806,0.7929411740864024,0.34303314839297505,0.0,0.9825000166893005
444,909312,3180.779867991076,236,0.8895999968051911,0.2255351186058932,0.0,0.9762499928474426,40.78,17.20266258461172,3.0,101.0,1.5164709985256195,0.7242780551314354,-0.054944347124546766,0.013949839165434241,0.08860198099758515,0.8895999968051911,0.2255351186058932,0.0,0.9762499928474426
445,911360,3284.344832068908,237,0.750362899034254,0.38685282536636045,0.0,0.9862499833106995,34.87096774193548,17.7259458740004,3.0,76.0,1.5380407720804214,0.7063985913991928,0.006546375923790038,0.039116030326113105,0.12911915450212713,0.750362899034254,0.38685282536636045,0.0,0.9862499833106995
446,913408,3224.831236426229,238,0.7850000005343865,0.3588773357554825,0.0,0.9825000166893005,36.13793103448276,19.780213272325756,4.0,83.0,1.5249958783388138,0.7027280777692795,-0.01803988975007087,0.030237129656597972,0.11001834115919584,0.7850000005343865,0.3588773357554825,0.0,0.9825000166893005
447,915456,3098.5380820083587,238,0.8073093204175011,0.34286645365752527,0.0,0.9787499904632568,33.779661016949156,16.060339398032838,1.0,76.0,1.5075067430734634,0.7225344255566597,-0.026947569800540805,0.026955673936754465,0.09765301850592217,0.8073093204175011,0.34286645365752527,0.0,0.9787499904632568
448,917504,3201.501024189966,239,0.8200585898011923,0.332009771953573,0.0,0.9800000190734863,32.4375,15.139842923557694,1.0,65.0,1.5378035455942154,0.7516460865736008,-0.02550248894840479,0.022539638448506594,0.086576003014349,0.8200585898011923,0.332009771953573,0.0,0.9800000190734863
449,919552,3013.05958782855,240,0.8827717369017394,0.23422018938188777,0.0,0.9825000166893005,41.95652173913044,20.211873954961884,1.0,88.0,1.5441511273384094,0.7250357940793037,0.019694459275342524,0.011572896968573332,0.0727541366304616,0.8827717369017394,0.23422018938188777,0.0,0.9825000166893005
450,921600,3175.3453046118266,240,0.9156018495559692,0.1803524610808469,0.0,0.9887499809265137,38.18518518518518,14.76240730403246,2.0,78.0,1.5213187783956528,0.753069207072258,-0.020458158804103732,0.00950850488152355,0.06764193238199778,0.9156018495559692,0.1803524610808469,0.0,0.9887499809265137
451,923648,3063.2083382663604,241,0.7961830347776413,0.3488712998771685,0.0,0.9800000190734863,36.785714285714285,18.403914845289115,2.0,77.0,1.5453113615512848,0.7203924134373665,0.04651000443845987,0.02953770151361823,0.09277417797425179,0.7961830347776413,0.3488712998771685,0.0,0.9800000190734863
452,925696,3212.46828345929,241,0.8630909106948159,0.2734020576584586,0.0,0.9762499928474426,37.70909090909091,15.560641173133202,5.0,79.0,1.5159644335508347,0.7440709322690964,-0.008129585476126522,0.019298004917800426,0.0921373168542163,0.8630909106948159,0.2734020576584586,0.0,0.9762499928474426
453,927744,3139.3378073806066,242,0.9278888887829251,0.14069934969433184,0.0,0.9825000166893005,40.111111111111114,12.97385785548466,9.0,66.0,1.5124757438898087,0.7233203873038292,-0.004147170489886776,0.008964251959696412,0.06587166138877693,0.9278888887829251,0.14069934969433184,0.0,0.9825000166893005
454,929792,3240.6507427145166,243,0.8716188532407166,0.2612915536220932,0.0,0.9775000214576721,37.67213114754098,19.22065258054847,3.0,102.0,1.4880682528018951,0.7607183530926704,-0.024685354786925018,0.01346591324545443,0.07608656185623044,0.8716188532407166,0.2612915536220932,0.0,0.9775000214576721
455,931840,3108.046352576713,243,0.864543648939284,0.2807983847792574,0.0,0.981249988079071,33.55555555555556,12.946505047514803,1.0,58.0,1.4979890882968903,0.7701660618185997,0.002423716723569669,0.01980342622846365,0.07443034997934728,0.864543648939284,0.2807983847792574,0.0,0.981249988079071
456,933888,3154.5663308625435,244,0.8485681815580888,0.297344727886977,0.0,0.981249988079071,34.872727272727275,15.65776548025646,1.0,73.0,1.5291696041822433,0.7496893256902695,0.018260475364513695,0.016410028678365052,0.09025662006305582,0.8485681815580888,0.297344727886977,0.0,0.981249988079071
457,935936,3083.013218654418,245,0.9163443378682407,0.1821167216648935,0.0,0.9825000166893005,36.943396226415096,13.822889267838658,3.0,75.0,1.5160893946886063,0.7478964328765869,0.0035514456685632467,0.010576659813523293,0.08034459614673016,0.9163443378682407,0.1821167216648935,0.0,0.9825000166893005
458,937984,3169.3304588996693,245,0.9127000021934509,0.18739786611556386,0.0,0.9887499809265137,38.02,17.57553982101261,1.0,85.0,1.5488729178905487,0.7281907647848129,0.022079148329794407,0.010485124541446567,0.06903691003007878,0.9127000021934509,0.18739786611556386,0.0,0.9887499809265137
459,940032,3207.8243846550554,246,0.8261666675408681,0.3245597076713391,0.0,0.9850000143051147,33.083333333333336,18.286872948162085,1.0,78.0,1.5654195696115494,0.727374479174614,0.010305492003681138,0.02252825303003192,0.1125898951664498,0.8261666675408681,0.3245597076713391,0.0,0.9850000143051147
460,942080,3076.391645187273,247,0.8721036620256377,0.24655375297869633,0.0,0.9862499833106995,44.58536585365854,23.829655238139516,5.0,104.0,1.5759996622800827,0.6777357831597328,0.018354204716160893,0.01764925103634596,0.0938018049599651,0.8721036620256377,0.24655375297869633,0.0,0.9862499833106995
461,944128,3059.2002826309467,247,0.8577777756585016,0.2688238122232328,0.0,0.9750000238418579,43.644444444444446,20.47454306157397,3.0,109.0,1.5789165645837784,0.6812571957707405,-0.0031608284334652126,0.018267758539877832,0.09426413918428556,0.8577777756585016,0.2688238122232328,0.0,0.9750000238418579
462,946176,3099.630456284233,248,0.7289912261460957,0.39687218887338394,0.0,0.9825000166893005,48.421052631578945,92.80633435890883,1.0,720.0,1.565342515707016,0.6755105033516884,-0.0036307512200437486,0.02914479561150074,0.11716211070886245,0.7289912261460957,0.39687218887338394,0.0,0.9825000166893005
463,948224,3092.0311350828338,249,0.8228773598401051,0.32148320315196316,0.0,0.9825000166893005,37.490566037735846,17.77280373238252,1.0,76.0,1.5482700765132904,0.7237255051732063,-0.0112691656104289,0.022177313920110464,0.10074478366085764,0.8228773598401051,0.32148320315196316,0.0,0.9825000166893005
464,950272,3005.681653550388,249,0.8150277733802795,0.3204553479414938,0.0,0.9900000095367432,43.977777777777774,21.024312792456776,5.0,98.0,1.557310476899147,0.695540763437748,0.02909938944503665,0.02263383101671934,0.0947145133911173,0.8150277733802795,0.3204553479414938,0.0,0.9900000095367432
465,952320,3231.400343832643,250,0.8749418577482534,0.24089977058836481,0.0,0.9800000190734863,44.7906976744186,22.35189824885582,3.0,116.0,1.554435357451439,0.7022495418787003,-0.02029862382914871,0.014323551906272769,0.07876560293209676,0.8749418577482534,0.24089977058836481,0.0,0.9800000190734863
466,954368,3087.281450796122,251,0.8705769181251526,0.2523091014886615,0.0,0.9800000190734863,43.03846153846154,19.92578686648336,5.0,103.0,1.5472160875797272,0.7137193977832794,-0.01440313970670104,0.019871250726282597,0.08986330477836657,0.8705769181251526,0.2523091014886615,0.0,0.9800000190734863
467,956416,3286.833126326318,251,0.9058593747516474,0.18988417442889896,0.0,0.981249988079071,42.833333333333336,16.249786323381475,15.0,85.0,1.5324323922395706,0.7250190824270248,-0.004340203951869626,0.01574543013703078,0.08254450501306342,0.9058593747516474,0.18988417442889896,0.0,0.981249988079071
468,958464,3126.445707164456,252,0.7938114746672208,0.35186370179743304,0.0,0.9825000166893005,35.22950819672131,17.367194855104803,3.0,71.0,1.5410344153642654,0.7235622406005859,0.008832131716189906,0.03063694923184812,0.09458177524205258,0.7938114746672208,0.35186370179743304,0.0,0.9825000166893005
469,960512,3159.046744686031,253,0.8826944496896532,0.2366296870329806,0.0,0.9825000166893005,41.06666666666667,17.154720762648527,7.0,82.0,1.5382236987352371,0.7210429236292839,0.0061508527578553185,0.013378741685301065,0.08090039376761224,0.8826944496896532,0.2366296870329806,0.0,0.9825000166893005
470,962560,3141.0310236767527,253,0.8240416655937831,0.3238938197931477,0.0,0.9837499856948853,35.733333333333334,19.386306736686308,2.0,105.0,1.5159914046525955,0.7221495434641838,-0.007252015857375227,0.028832027688622475,0.09879971827222798,0.8240416655937831,0.3238938197931477,0.0,0.9837499856948853
471,964608,3215.8381391573766,254,0.8237971719705833,0.3217202958555791,0.0,0.9750000238418579,36.22641509433962,16.879865766069553,1.0,74.0,1.5153367966413498,0.7278853431344032,-0.0077560390054713935,0.019452399341389537,0.08768757848934532,0.8237971719705833,0.3217202958555791,0.0,0.9750000238418579
472,966656,3221.9500080080506,255,0.8241136388345198,0.31555062684330315,0.0,0.9762499928474426,40.07272727272727,21.941123320422395,2.0,111.0,1.5245903879404068,0.7130534648895264,-0.004088789108209312,0.022434677928686142,0.10457672227729445,0.8241136388345198,0.31555062684330315,0.0,0.9762499928474426
473,968704,3228.1567280146382,255,0.8453181797807867,0.29623088829420874,0.0,0.9712499976158142,37.36363636363637,16.39774223523541,5.0,85.0,1.5250895619392395,0.739934153854847,-0.02875581115949899,0.02019860502332449,0.09804686878905346,0.8453181797807867,0.29623088829420874,0.0,0.9712499976158142
474,970752,3110.4300109897868,256,0.9124754865964254,0.18519076099734677,0.0,0.9775000214576721,38.88235294117647,15.6087545304896,4.0,81.0,1.4999184757471085,0.736330009996891,-0.024026752565987408,0.01110028917901218,0.08640221281168087,0.9124754865964254,0.18519076099734677,0.0,0.9775000214576721
475,972800,3277.456381454568,257,0.8418160373309873,0.30147187719961577,0.0,0.9837499856948853,37.283018867924525,19.175827313328295,1.0,88.0,1.5504959672689438,0.7196984887123108,0.0013964811514597386,0.023592519457452,0.09818852659934714,0.8418160373309873,0.30147187719961577,0.0,0.9837499856948853
476,974848,2962.4836327568346,257,0.8587264159940323,0.2779768655398685,0.0,0.9775000214576721,38.54716981132076,19.41363655894645,3.0,107.0,1.56747168302536,0.711202085018158,0.01785337133333087,0.022613768465816975,0.0981282566006172,0.8587264159940323,0.2779768655398685,0.0,0.9775000214576721
477,976896,3181.305260600512,258,0.8573557677177283,0.2802488215704972,0.0,0.9825000166893005,37.88461538461539,17.977179814499276,1.0,95.0,1.5673097223043442,0.7147690504789352,0.0026243666652590036,0.012888492783531547,0.08265798521509592,0.8573557677177283,0.2802488215704972,0.0,0.9825000166893005
478,978944,3145.1609342407382,259,0.9050980373924854,0.18925305279092414,0.0,0.9787499904632568,44.86274509803921,39.73343512678259,6.0,297.0,1.5458233058452606,0.7324081659317017,-0.008297729073092341,0.012984394037630409,0.07322457839245355,0.9050980373924854,0.18925305279092414,0.0,0.9787499904632568
479,980992,3227.000997034442,259,0.8197596096075498,0.3240408379629487,0.0,0.9762499928474426,37.80769230769231,20.63328012025015,1.0,127.0,1.5548891127109528,0.7201580479741096,0.030731043312698603,0.022901167161762714,0.09177329404391667,0.8197596096075498,0.3240408379629487,0.0,0.9762499928474426
480,983040,3185.118963430551,260,0.8124749958515167,0.3284744544042238,0.0,0.9800000190734863,40.84,18.86834385949122,13.0,82.0,1.5893076062202454,0.6952988803386688,0.022751116775907576,0.032689535059034824,0.10510891937806768,0.8124749958515167,0.3284744544042238,0.0,0.9800000190734863
481,985088,3173.525792574706,260,0.8185096165308585,0.3233291967768368,0.0,0.9825000166893005,39.19230769230769,18.113996353795745,2.0,76.0,1.5556597262620926,0.7042527422308922,-0.002816024629282765,0.025191813707351685,0.10792529292784778,0.8185096165308585,0.3233291967768368,0.0,0.9825000166893005
482,987136,3290.4188677655243,261,0.8040889814748602,0.342034341014573,0.0,0.9775000214576721,36.559322033898304,22.575876720735643,3.0,140.0,1.5767506957054138,0.7061603516340256,-0.021190680912695825,0.030456209555268288,0.11715597735685634,0.8040889814748602,0.342034341014573,0.0,0.9775000214576721
483,989184,3201.0798759357826,262,0.7910169484251637,0.3576917725282197,0.0,0.981249988079071,33.644067796610166,16.403557604894694,2.0,85.0,1.539777785539627,0.7219065129756927,-0.009076100832317024,0.03265874902717769,0.10700250131461381,0.7910169484251637,0.3576917725282197,0.0,0.981249988079071
484,991232,3241.0383445299044,262,0.8379656882847056,0.3065539174386506,0.0,0.981249988079071,37.529411764705884,17.387569304553352,3.0,92.0,1.525966927409172,0.7028997987508774,-0.0031778367556398734,0.026737103005871177,0.10474143184885742,0.8379656882847056,0.3065539174386506,0.0,0.981249988079071
485,993280,3092.21256585401,263,0.793371213204933,0.3551595470091202,0.0,0.9800000190734863,33.42424242424242,17.042780935100836,1.0,97.0,1.4848632663488388,0.7279193177819252,-0.03754862817004323,0.032359143951907754,0.11262268720780146,0.793371213204933,0.3551595470091202,0.0,0.9800000190734863
486,995328,3247.802647036027,264,0.8427830214770335,0.30155695129381155,0.0,0.9737499952316284,35.660377358490564,17.211167278917593,2.0,81.0,1.4814361929893494,0.7374148890376091,-0.009474486112594604,0.01600119669456035,0.07636108707493633,0.8427830214770335,0.30155695129381155,0.0,0.9737499952316284
487,997376,3126.3501247637932,264,0.8227708309888839,0.3231767028543822,0.0,0.981249988079071,36.53333333333333,17.188626730745213,6.0,89.0,1.4792776256799698,0.7337173819541931,0.00021487826597876847,0.028213280951604247,0.11760893723420046,0.8227708309888839,0.3231767028543822,0.0,0.981249988079071
488,999424,3051.1971305030747,265,0.8671538499685434,0.2768404776922249,0.0,0.9800000190734863,33.03076923076923,13.498682819809586,2.0,67.0,1.4680607914924622,0.7566580250859261,-0.035014692693948746,0.016768440371379256,0.0734428819475515,0.8671538499685434,0.2768404776922249,0.0,0.9800000190734863
489,1001472,3020.3548827977347,266,0.8504464285714286,0.3057587193271006,0.0,0.9862499833106995,29.014285714285716,13.072864870347562,1.0,58.0,1.4411789774894714,0.7816661298274994,-0.02045859198551625,0.019869607873260975,0.07911351256900562,0.8504464285714286,0.3057587193271006,0.0,0.9862499833106995
490,1003520,3169.44038178211,266,0.8571590898614941,0.2954866092869186,0.0,0.9862499833106995,30.318181818181817,12.210476240816662,4.0,58.0,1.459756299853325,0.7714544013142586,-0.005223590110290388,0.021112389280460775,0.07238118998061464,0.8571590898614941,0.2954866092869186,0.0,0.9862499833106995
491,1005568,2679.1060238551413,267,0.865535715269664,0.2811634978503984,0.0,0.9787499904632568,32.55555555555556,13.461028732330519,1.0,66.0,1.4652244746685028,0.7536456063389778,0.016558601491851732,0.02143250685185194,0.07806493432921038,0.865535715269664,0.2811634978503984,0.0,0.9787499904632568
492,1007616,1853.6736016310726,268,0.9484375019868215,0.020277211552179125,0.8862500190734863,0.9825000166893005,41.25,16.221770351393012,14.0,91.0,1.440896213054657,0.7548418194055557,-0.008208150684367865,0.00640478526474908,0.0610260205948166,0.9484375019868215,0.020277211552179125,0.8862500190734863,0.9825000166893005
493,1009664,2747.267852339785,269,0.8667187504470348,0.27906569334020426,0.0,0.981249988079071,32.421875,12.986537124436792,1.0,63.0,1.5071031004190445,0.7498641163110733,-0.01079108047997579,0.020788354333490133,0.08742455687075082,0.8667187504470348,0.27906569334020426,0.0,0.981249988079071
494,1011712,2588.5553617556266,270,0.9116000008583068,0.1886519686012578,0.0,0.9787499904632568,38.86,25.870454190060133,1.0,192.0,1.4575146287679672,0.7533323615789413,0.006595833605388179,0.009682641888502985,0.06886515424646322,0.9116000008583068,0.1886519686012578,0.0,0.9787499904632568
495,1013760,2820.640875502071,271,0.8051428547927312,0.34801275942434334,0.0,0.9850000143051147,31.385714285714286,16.579068435955065,2.0,91.0,1.4457070976495743,0.7459559217095375,-0.003552267502527684,0.026352422777563334,0.09413884614040813,0.8051428547927312,0.34801275942434334,0.0,0.9850000143051147
496,1015808,3185.179197172993,271,0.88093181848526,0.24709369984913854,0.0,0.9800000190734863,37.45454545454545,14.2737116047371,2.0,72.0,1.4745058417320251,0.7600401639938354,0.00011235200508963317,0.011453570157755166,0.06967019072669625,0.88093181848526,0.24709369984913854,0.0,0.9800000190734863
497,1017856,3185.9671698233574,272,0.819444443498339,0.3347854361376203,0.0,0.981249988079071,31.26984126984127,14.208432941090702,2.0,68.0,1.5066854059696198,0.751587875187397,-0.0009251064620912075,0.02641086035873741,0.08936076678687294,0.819444443498339,0.3347854361376203,0.0,0.981249988079071
498,1019904,3019.650938348734,273,0.8613508055287022,0.2823772475673194,0.0,0.9887499809265137,34.20967741935484,15.382370613868117,1.0,83.0,1.4846892654895782,0.7553309425711632,-0.024751574150286615,0.01971458876505494,0.07838795753760494,0.8613508055287022,0.2823772475673194,0.0,0.9887499809265137
499,1021952,3211.1688938167895,273,0.8977594353118032,0.22043018639766015,0.0,0.9787499904632568,36.83018867924528,14.368119648323894,3.0,73.0,1.541610524058342,0.7617826089262962,0.006027089402778074,0.01028955023502931,0.06297957272816755,0.8977594353118032,0.22043018639766015,0.0,0.9787499904632568
500,1024000,3153.651395143413,274,0.8584166705608368,0.28660975216576395,0.0,0.9787499904632568,33.8,16.261201267639077,1.0,81.0,1.559840902686119,0.7597178295254707,-0.01373683227575384,0.015247539267875254,0.07998945836001752,0.8584166705608368,0.28660975216576395,0.0,0.9787499904632568
501,1026048,3104.780672864227,274,0.8470758934106145,0.2938938932250215,0.0,0.9787499904632568,37.375,16.938504846313073,1.0,80.0,1.5713552236557007,0.7449115142226219,0.026621661032550037,0.018929405487142503,0.07608497646276707,0.8470758934106145,0.2938938932250215,0.0,0.9787499904632568
502,1028096,3052.728229421914,275,0.865000003327926,0.2616026334103167,0.0,0.9837499856948853,41.9375,19.406191290839804,2.0,91.0,1.5891755819320679,0.7250810489058495,0.009656210721004754,0.014628928154706955,0.09567762997872616,0.865000003327926,0.2616026334103167,0.0,0.9837499856948853
503,1030144,3099.053425706754,276,0.8529500031471252,0.28522554353132634,0.0,0.981249988079071,39.06,20.062312927476732,7.0,105.0,1.5852878093719482,0.6991076320409775,0.02272574882954359,0.023506757570430636,0.10109254895096151,0.8529500031471252,0.28522554353132634,0.0,0.981249988079071
504,1032192,3030.0341073677305,276,0.8223093212661097,0.32610396018914173,0.0,0.9837499856948853,34.49152542372882,17.44178975554035,1.0,81.0,1.5557676404714584,0.7219238430261612,-0.012016537948511541,0.02028941106982529,0.08975623820658024,0.8223093212661097,0.32610396018914173,0.0,0.9837499856948853
