{'algo': 'ppo', 'env': 'MiniGrid-WallGapS6-v0', 'model': 'wallgap-doorkey-redblue-crossing', 'early_stop': False, 'seed': 123456, 'log_interval': 1, 'save_interval': 10, 'procs': 16, 'frames': 500000, 'epochs': 4, 'batch_size': 256, 'frames_per_proc': 128, 'discount': 0.99, 'lr': 0.0007, 'gae_lambda': 0.99, 'entropy_coef': 0.01, 'value_loss_coef': 0.5, 'max_grad_norm': 0.5, 'optim_eps': 1e-08, 'optim_alpha': 0.99, 'clip_eps': 0.2, 'recurrence': 1, 'text': False, 'optimizer_type': 'rmsprop', 'reshape_reward': True, 'date': datetime.date(2023, 11, 11), 'mem': False}

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 4245 | D 0 | rR:μσmM 0.06 0.16 0.00 0.61 | F:μσmM 10.9 30.0 0.0 111.0 | H 1.920 | V -0.535 | pL 30.820 | vL 1145.762 | ∇ 7.792
U 323 | F 661504 | FPS 3544 | D 44 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 360.0 0.0 360.0 360.0 | H 1.663 | V -37.206 | pL 20.364 | vL 476.605 | ∇ 13.592
U 324 | F 663552 | FPS 3608 | D 45 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 360.0 0.0 360.0 360.0 | H 1.655 | V -37.450 | pL 20.278 | vL 472.119 | ∇ 13.026
U 325 | F 665600 | FPS 3543 | D 46 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 360.0 0.0 360.0 360.0 | H 1.646 | V -37.654 | pL 4.733 | vL 321.551 | ∇ 45.155
U 326 | F 667648 | FPS 3437 | D 46 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 360.0 0.0 360.0 360.0 | H 1.659 | V -37.903 | pL 20.090 | vL 465.733 | ∇ 15.069
U 327 | F 669696 | FPS 3548 | D 47 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 360.0 0.0 360.0 360.0 | H 1.660 | V -38.134 | pL 20.063 | vL 461.912 | ∇ 10.782
U 328 | F 671744 | FPS 3565 | D 47 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 360.0 0.0 360.0 360.0 | H 1.686 | V -38.364 | pL 9.997 | vL 445.125 | ∇ 54.609
U 329 | F 673792 | FPS 3570 | D 48 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 360.0 0.0 360.0 360.0 | H 1.681 | V -38.593 | pL 20.009 | vL 455.089 | ∇ 11.019
U 330 | F 675840 | FPS 3474 | D 49 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 360.0 0.0 360.0 360.0 | H 1.685 | V -38.760 | pL 5.525 | vL 341.921 | ∇ 42.670
Status saved
U 331 | F 677888 | FPS 3493 | D 49 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 360.0 0.0 360.0 360.0 | H 1.663 | V -38.990 | pL 19.722 | vL 448.931 | ∇ 14.164
U 332 | F 679936 | FPS 3527 | D 50 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 360.0 0.0 360.0 360.0 | H 1.671 | V -39.224 | pL 19.663 | vL 444.445 | ∇ 15.334
U 333 | F 681984 | FPS 3589 | D 50 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 360.0 0.0 360.0 360.0 | H 1.651 | V -39.392 | pL 1.590 | vL 259.718 | ∇ 28.920
U 334 | F 684032 | FPS 3600 | D 51 | rR:μσmM 0.04 0.15 0.00 0.63 | F:μσmM 346.6 51.8 146.0 360.0 | H 1.673 | V -39.685 | pL 18.562 | vL 431.470 | ∇ 13.687
U 335 | F 686080 | FPS 3612 | D 51 | rR:μσmM 0.04 0.15 0.00 0.63 | F:μσmM 346.6 51.8 146.0 360.0 | H 1.741 | V -39.947 | pL 19.282 | vL 434.763 | ∇ 15.126
U 336 | F 688128 | FPS 3643 | D 52 | rR:μσmM 0.04 0.15 0.00 0.63 | F:μσmM 346.6 51.8 146.0 360.0 | H 1.749 | V -40.121 | pL 1.720 | vL 253.755 | ∇ 32.958
U 337 | F 690176 | FPS 3571 | D 53 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 360.0 0.0 360.0 360.0 | H 1.752 | V -40.304 | pL 18.200 | vL 419.066 | ∇ 25.323
U 338 | F 692224 | FPS 3659 | D 53 | rR:μσmM 0.03 0.11 0.00 0.44 | F:μσmM 351.4 33.4 222.0 360.0 | H 1.755 | V -40.482 | pL 18.446 | vL 421.403 | ∇ 16.982
U 339 | F 694272 | FPS 3580 | D 54 | rR:μσmM 0.03 0.11 0.00 0.44 | F:μσmM 351.4 33.4 222.0 360.0 | H 1.753 | V -40.701 | pL 4.132 | vL 317.565 | ∇ 36.848
U 340 | F 696320 | FPS 3597 | D 54 | rR:μσmM 0.03 0.13 0.00 0.55 | F:μσmM 348.9 43.1 182.0 360.0 | H 1.738 | V -40.856 | pL 16.916 | vL 401.636 | ∇ 40.753
Status saved
U 341 | F 698368 | FPS 3579 | D 55 | rR:μσmM 0.03 0.13 0.00 0.55 | F:μσmM 348.9 43.1 182.0 360.0 | H 1.744 | V -41.104 | pL 18.514 | vL 420.273 | ∇ 29.300
U 342 | F 700416 | FPS 3656 | D 55 | rR:μσmM 0.03 0.13 0.00 0.55 | F:μσmM 348.9 43.1 182.0 360.0 | H 1.706 | V -41.268 | pL 8.805 | vL 412.225 | ∇ 58.631
U 343 | F 702464 | FPS 3700 | D 56 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 360.0 0.0 360.0 360.0 | H 1.734 | V -41.461 | pL 15.740 | vL 393.247 | ∇ 54.561
U 344 | F 704512 | FPS 3699 | D 57 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 360.0 0.0 360.0 360.0 | H 1.786 | V -41.684 | pL 18.626 | vL 410.112 | ∇ 16.285
U 345 | F 706560 | FPS 3608 | D 57 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 360.0 0.0 360.0 360.0 | H 1.743 | V -41.890 | pL 15.516 | vL 444.368 | ∇ 68.758
U 346 | F 708608 | FPS 3474 | D 58 | rR:μσmM 0.07 0.18 0.00 0.67 | F:μσmM 338.9 59.4 134.0 360.0 | H 1.790 | V -42.099 | pL 14.377 | vL 388.609 | ∇ 54.075
U 347 | F 710656 | FPS 3600 | D 58 | rR:μσmM 0.07 0.18 0.00 0.67 | F:μσmM 338.9 59.4 134.0 360.0 | H 1.781 | V -42.315 | pL 6.270 | vL 326.279 | ∇ 43.794
U 348 | F 712704 | FPS 3483 | D 59 | rR:μσmM 0.02 0.09 0.00 0.38 | F:μσmM 353.0 27.1 248.0 360.0 | H 1.775 | V -42.561 | pL 17.504 | vL 392.249 | ∇ 36.906
U 349 | F 714752 | FPS 3629 | D 59 | rR:μσmM 0.03 0.13 0.00 0.55 | F:μσmM 348.8 43.6 180.0 360.0 | H 1.771 | V -42.802 | pL 14.297 | vL 379.114 | ∇ 51.524
U 350 | F 716800 | FPS 3406 | D 60 | rR:μσmM 0.07 0.15 0.00 0.55 | F:μσmM 339.9 47.7 180.0 360.0 | H 1.724 | V -42.985 | pL 7.874 | vL 326.318 | ∇ 41.214
Status saved
U 351 | F 718848 | FPS 3529 | D 61 | rR:μσmM 0.07 0.15 0.00 0.55 | F:μσmM 339.9 47.7 180.0 360.0 | H 1.772 | V -43.241 | pL 15.933 | vL 373.712 | ∇ 57.308
U 352 | F 720896 | FPS 3558 | D 61 | rR:μσmM 0.02 0.10 0.00 0.40 | F:μσmM 352.6 28.6 242.0 360.0 | H 1.788 | V -43.445 | pL 12.839 | vL 368.142 | ∇ 52.818
U 353 | F 722944 | FPS 3488 | D 62 | rR:μσmM 0.02 0.10 0.00 0.40 | F:μσmM 352.6 28.6 242.0 360.0 | H 1.775 | V -43.619 | pL 9.869 | vL 349.548 | ∇ 53.391
U 354 | F 724992 | FPS 3571 | D 62 | rR:μσmM 0.02 0.10 0.00 0.40 | F:μσmM 352.6 28.6 242.0 360.0 | H 1.766 | V -43.804 | pL 13.561 | vL 358.820 | ∇ 56.383
U 355 | F 727040 | FPS 3616 | D 63 | rR:μσmM 0.01 0.04 0.00 0.17 | F:μσmM 358.1 7.3 330.0 360.0 | H 1.799 | V -43.986 | pL 12.854 | vL 367.890 | ∇ 55.247
U 356 | F 729088 | FPS 3536 | D 64 | rR:μσmM 0.06 0.13 0.00 0.46 | F:μσmM 344.4 38.3 215.0 360.0 | H 1.785 | V -44.164 | pL 9.173 | vL 368.184 | ∇ 53.977
U 357 | F 731136 | FPS 3556 | D 64 | rR:μσmM 0.09 0.18 0.00 0.55 | F:μσmM 333.2 54.9 180.0 360.0 | H 1.791 | V -44.422 | pL 14.518 | vL 357.200 | ∇ 39.277
U 358 | F 733184 | FPS 3751 | D 65 | rR:μσmM 0.14 0.23 0.00 0.70 | F:μσmM 317.6 74.9 119.0 360.0 | H 1.800 | V -44.566 | pL 12.248 | vL 373.853 | ∇ 46.676
U 359 | F 735232 | FPS 3635 | D 65 | rR:μσmM 0.09 0.21 0.00 0.70 | F:μσmM 331.3 70.2 119.0 360.0 | H 1.797 | V -44.801 | pL 11.897 | vL 378.554 | ∇ 43.068
U 360 | F 737280 | FPS 3561 | D 66 | rR:μσmM 0.14 0.23 0.00 0.70 | F:μσmM 318.3 76.2 119.0 360.0 | H 1.755 | V -44.705 | pL 12.152 | vL 339.505 | ∇ 55.266
Status saved
U 361 | F 739328 | FPS 3642 | D 66 | rR:μσmM 0.16 0.27 0.00 0.91 | F:μσmM 309.4 92.8 36.0 360.0 | H 1.738 | V -44.961 | pL 8.401 | vL 352.200 | ∇ 50.305
U 362 | F 741376 | FPS 3514 | D 67 | rR:μσmM 0.28 0.33 0.00 0.91 | F:μσmM 266.9 116.4 36.0 360.0 | H 1.742 | V -45.149 | pL 10.467 | vL 344.475 | ∇ 54.583
U 363 | F 743424 | FPS 3640 | D 68 | rR:μσmM 0.33 0.28 0.00 0.89 | F:μσmM 255.9 97.6 42.0 360.0 | H 1.742 | V -45.173 | pL 9.509 | vL 328.996 | ∇ 51.253
U 364 | F 745472 | FPS 3795 | D 68 | rR:μσmM 0.32 0.24 0.00 0.64 | F:μσmM 261.4 83.9 145.0 360.0 | H 1.724 | V -45.682 | pL 13.884 | vL 338.182 | ∇ 38.032
U 365 | F 747520 | FPS 3739 | D 69 | rR:μσmM 0.22 0.26 0.00 0.71 | F:μσmM 292.6 89.9 114.0 360.0 | H 1.672 | V -45.536 | pL 10.366 | vL 376.392 | ∇ 54.843
U 366 | F 749568 | FPS 3684 | D 69 | rR:μσmM 0.20 0.32 0.00 0.90 | F:μσmM 290.8 112.9 39.0 360.0 | H 1.697 | V -45.667 | pL 9.585 | vL 365.980 | ∇ 54.308
U 367 | F 751616 | FPS 3430 | D 70 | rR:μσmM 0.20 0.32 0.00 0.90 | F:μσmM 290.8 112.9 39.0 360.0 | H 1.735 | V -46.496 | pL 13.933 | vL 343.816 | ∇ 51.736
U 368 | F 753664 | FPS 3629 | D 70 | rR:μσmM 0.17 0.32 0.00 0.90 | F:μσmM 301.0 110.5 39.0 360.0 | H 1.685 | V -46.393 | pL 8.803 | vL 351.993 | ∇ 81.017
U 369 | F 755712 | FPS 3590 | D 71 | rR:μσmM 0.19 0.29 0.00 0.83 | F:μσmM 299.9 101.5 68.0 360.0 | H 1.670 | V -46.261 | pL 8.517 | vL 323.340 | ∇ 61.488
U 370 | F 757760 | FPS 3488 | D 72 | rR:μσmM 0.38 0.30 0.00 0.87 | F:μσmM 233.8 104.1 53.0 360.0 | H 1.611 | V -45.675 | pL 4.994 | vL 292.257 | ∇ 70.915
Status saved
U 371 | F 759808 | FPS 3570 | D 72 | rR:μσmM 0.54 0.27 0.00 0.94 | F:μσmM 177.3 98.6 23.0 360.0 | H 1.600 | V -45.683 | pL 6.560 | vL 293.516 | ∇ 79.686
U 372 | F 761856 | FPS 3606 | D 73 | rR:μσmM 0.52 0.29 0.00 0.87 | F:μσmM 185.8 102.5 51.0 360.0 | H 1.619 | V -46.605 | pL 9.060 | vL 322.790 | ∇ 98.982
U 373 | F 763904 | FPS 3539 | D 73 | rR:μσmM 0.50 0.25 0.00 0.86 | F:μσmM 196.2 93.4 56.0 360.0 | H 1.651 | V -46.381 | pL 9.291 | vL 319.067 | ∇ 43.059
U 374 | F 765952 | FPS 3582 | D 74 | rR:μσmM 0.50 0.32 0.00 0.93 | F:μσmM 192.9 116.7 29.0 360.0 | H 1.630 | V -46.441 | pL 1.093 | vL 304.776 | ∇ 33.895
U 375 | F 768000 | FPS 3645 | D 74 | rR:μσmM 0.64 0.29 0.00 0.94 | F:μσmM 142.5 112.2 24.0 360.0 | H 1.632 | V -46.539 | pL 8.530 | vL 303.926 | ∇ 55.031
U 376 | F 770048 | FPS 3556 | D 75 | rR:μσmM 0.59 0.29 0.00 0.93 | F:μσmM 158.9 107.2 30.0 360.0 | H 1.609 | V -46.536 | pL 6.822 | vL 325.519 | ∇ 119.865
U 377 | F 772096 | FPS 3580 | D 76 | rR:μσmM 0.63 0.32 0.00 0.95 | F:μσmM 144.0 118.9 18.0 360.0 | H 1.556 | V -45.012 | pL -0.997 | vL 302.594 | ∇ 91.107
U 378 | F 774144 | FPS 3594 | D 76 | rR:μσmM 0.73 0.21 0.00 0.93 | F:μσmM 107.7 76.0 30.0 360.0 | H 1.539 | V -45.295 | pL -1.110 | vL 308.248 | ∇ 62.018
U 379 | F 776192 | FPS 3549 | D 77 | rR:μσmM 0.80 0.15 0.47 0.97 | F:μσmM 81.0 61.9 11.0 210.0 | H 1.549 | V -45.602 | pL 3.221 | vL 332.253 | ∇ 243.642
U 380 | F 778240 | FPS 3757 | D 77 | rR:μσmM 0.72 0.22 0.19 0.96 | F:μσmM 113.5 89.4 16.0 323.0 | H 1.565 | V -46.831 | pL 4.794 | vL 319.582 | ∇ 81.654
Status saved
U 381 | F 780288 | FPS 3582 | D 78 | rR:μσmM 0.66 0.29 0.00 0.96 | F:μσmM 133.4 104.8 15.0 360.0 | H 1.547 | V -46.567 | pL 0.601 | vL 332.069 | ∇ 91.373
U 382 | F 782336 | FPS 3514 | D 78 | rR:μσmM 0.69 0.24 0.14 0.96 | F:μσmM 125.0 97.7 16.0 343.0 | H 1.493 | V -45.648 | pL -1.803 | vL 296.920 | ∇ 104.392
U 383 | F 784384 | FPS 3577 | D 79 | rR:μσmM 0.79 0.15 0.34 0.96 | F:μσmM 83.7 60.8 16.0 262.0 | H 1.445 | V -44.453 | pL -1.567 | vL 303.393 | ∇ 147.547
U 384 | F 786432 | FPS 3641 | D 80 | rR:μσmM 0.79 0.14 0.41 0.96 | F:μσmM 85.3 54.8 16.0 234.0 | H 1.392 | V -44.477 | pL -4.627 | vL 340.057 | ∇ 138.827
U 385 | F 788480 | FPS 3399 | D 80 | rR:μσmM 0.87 0.08 0.67 0.97 | F:μσmM 50.2 33.1 13.0 133.0 | H 1.377 | V -46.095 | pL 4.065 | vL 335.774 | ∇ 169.716
U 386 | F 790528 | FPS 3535 | D 81 | rR:μσmM 0.71 0.29 0.00 0.96 | F:μσmM 114.5 108.9 17.0 360.0 | H 1.281 | V -45.301 | pL -4.755 | vL 378.579 | ∇ 191.282
U 387 | F 792576 | FPS 3558 | D 81 | rR:μσmM 0.82 0.11 0.55 0.96 | F:μσmM 70.9 43.8 17.0 179.0 | H 1.379 | V -45.531 | pL -1.584 | vL 354.854 | ∇ 117.758
U 388 | F 794624 | FPS 3480 | D 82 | rR:μσmM 0.79 0.22 0.00 0.96 | F:μσmM 83.7 83.0 14.0 360.0 | H 1.316 | V -44.393 | pL -5.679 | vL 353.958 | ∇ 169.944
U 389 | F 796672 | FPS 3582 | D 83 | rR:μσmM 0.81 0.16 0.24 0.97 | F:μσmM 76.1 63.3 11.0 303.0 | H 1.291 | V -43.394 | pL -7.037 | vL 361.032 | ∇ 205.771
U 390 | F 798720 | FPS 3591 | D 83 | rR:μσmM 0.83 0.14 0.43 0.97 | F:μσmM 66.2 56.3 12.0 227.0 | H 1.290 | V -42.884 | pL -4.968 | vL 328.523 | ∇ 252.111
Status saved
U 391 | F 800768 | FPS 3441 | D 84 | rR:μσmM 0.86 0.11 0.45 0.98 | F:μσmM 56.5 43.1 7.0 219.0 | H 1.184 | V -40.813 | pL -8.283 | vL 364.809 | ∇ 272.751
U 392 | F 802816 | FPS 3544 | D 84 | rR:μσmM 0.86 0.07 0.69 0.94 | F:μσmM 57.3 27.7 26.0 123.0 | H 1.276 | V -43.835 | pL -4.239 | vL 345.865 | ∇ 323.644
U 393 | F 804864 | FPS 3502 | D 85 | rR:μσmM 0.83 0.15 0.39 0.95 | F:μσmM 68.9 61.2 18.0 243.0 | H 1.228 | V -43.775 | pL -4.078 | vL 381.234 | ∇ 204.337
U 394 | F 806912 | FPS 3546 | D 85 | rR:μσmM 0.79 0.15 0.50 0.95 | F:μσmM 85.7 58.2 18.0 202.0 | H 1.210 | V -44.091 | pL -3.116 | vL 330.010 | ∇ 180.505
U 395 | F 808960 | FPS 3428 | D 86 | rR:μσmM 0.87 0.07 0.72 0.97 | F:μσmM 51.3 26.7 12.0 113.0 | H 1.148 | V -45.662 | pL 3.793 | vL 329.755 | ∇ 211.337
U 396 | F 811008 | FPS 3464 | D 87 | rR:μσmM 0.73 0.27 0.00 0.98 | F:μσmM 104.9 103.0 10.0 360.0 | H 1.194 | V -45.082 | pL -3.246 | vL 347.449 | ∇ 162.566
U 397 | F 813056 | FPS 3539 | D 87 | rR:μσmM 0.80 0.24 0.00 0.96 | F:μσmM 78.2 86.5 14.0 360.0 | H 1.205 | V -45.432 | pL -3.880 | vL 399.495 | ∇ 205.885
U 398 | F 815104 | FPS 3478 | D 88 | rR:μσmM 0.82 0.19 0.19 0.96 | F:μσmM 70.6 76.9 14.0 324.0 | H 1.179 | V -44.649 | pL 0.021 | vL 330.509 | ∇ 196.777
U 399 | F 817152 | FPS 3554 | D 88 | rR:μσmM 0.83 0.22 0.00 0.98 | F:μσmM 66.9 83.1 10.0 360.0 | H 1.098 | V -40.777 | pL -9.678 | vL 418.412 | ∇ 348.823
U 400 | F 819200 | FPS 3358 | D 89 | rR:μσmM 0.87 0.12 0.38 0.98 | F:μσmM 52.9 46.5 10.0 249.0 | H 1.097 | V -41.386 | pL -7.915 | vL 371.496 | ∇ 258.371
Status saved
U 401 | F 821248 | FPS 3482 | D 90 | rR:μσmM 0.85 0.11 0.52 0.97 | F:μσmM 58.4 42.8 11.0 191.0 | H 1.092 | V -43.122 | pL -2.795 | vL 312.143 | ∇ 318.647
U 402 | F 823296 | FPS 3567 | D 90 | rR:μσmM 0.79 0.19 0.27 0.98 | F:μσmM 84.6 77.5 9.0 293.0 | H 1.076 | V -43.356 | pL -5.179 | vL 306.245 | ∇ 399.795
U 403 | F 825344 | FPS 3551 | D 91 | rR:μσmM 0.87 0.12 0.34 0.97 | F:μσmM 51.5 47.4 11.0 265.0 | H 0.914 | V -39.275 | pL -2.988 | vL 353.275 | ∇ 324.936
U 404 | F 827392 | FPS 3620 | D 91 | rR:μσmM 0.86 0.12 0.47 0.97 | F:μσmM 58.0 47.0 13.0 211.0 | H 0.962 | V -40.398 | pL -2.357 | vL 369.014 | ∇ 424.209
U 405 | F 829440 | FPS 3504 | D 92 | rR:μσmM 0.83 0.22 0.00 0.97 | F:μσmM 68.2 84.1 11.0 360.0 | H 0.925 | V -37.806 | pL -6.985 | vL 322.081 | ∇ 493.892
U 406 | F 831488 | FPS 3487 | D 93 | rR:μσmM 0.88 0.10 0.52 0.96 | F:μσmM 49.4 40.5 14.0 193.0 | H 0.909 | V -40.602 | pL -5.365 | vL 295.501 | ∇ 227.321
U 407 | F 833536 | FPS 3553 | D 93 | rR:μσmM 0.85 0.10 0.55 0.97 | F:μσmM 61.2 40.3 11.0 180.0 | H 0.971 | V -42.859 | pL -3.045 | vL 269.236 | ∇ 459.901
U 408 | F 835584 | FPS 3650 | D 94 | rR:μσmM 0.84 0.19 0.00 0.96 | F:μσmM 63.7 73.3 14.0 360.0 | H 0.914 | V -40.723 | pL -5.326 | vL 318.107 | ∇ 436.599
U 409 | F 837632 | FPS 3407 | D 94 | rR:μσmM 0.84 0.16 0.43 0.97 | F:μσmM 65.9 62.3 12.0 228.0 | H 0.859 | V -40.636 | pL -4.092 | vL 276.765 | ∇ 520.884
U 410 | F 839680 | FPS 3479 | D 95 | rR:μσmM 0.85 0.11 0.41 0.97 | F:μσmM 58.8 44.9 11.0 238.0 | H 0.885 | V -40.502 | pL -9.044 | vL 318.684 | ∇ 322.538
Status saved
U 411 | F 841728 | FPS 3539 | D 95 | rR:μσmM 0.88 0.07 0.69 0.96 | F:μσmM 49.2 29.6 14.0 125.0 | H 0.859 | V -41.666 | pL -6.347 | vL 310.807 | ∇ 365.436
U 412 | F 843776 | FPS 3453 | D 96 | rR:μσmM 0.83 0.12 0.55 0.98 | F:μσmM 66.8 47.7 10.0 180.0 | H 0.804 | V -42.632 | pL -3.533 | vL 294.758 | ∇ 343.362
U 413 | F 845824 | FPS 3580 | D 97 | rR:μσmM 0.85 0.10 0.62 0.96 | F:μσmM 58.3 39.2 15.0 150.0 | H 0.825 | V -46.352 | pL 2.792 | vL 290.001 | ∇ 314.901
U 414 | F 847872 | FPS 3480 | D 97 | rR:μσmM 0.73 0.30 0.00 0.97 | F:μσmM 102.6 110.1 13.0 360.0 | H 0.896 | V -50.157 | pL 3.538 | vL 286.896 | ∇ 195.242
U 415 | F 849920 | FPS 3400 | D 98 | rR:μσmM 0.61 0.35 0.00 0.97 | F:μσmM 149.2 129.8 13.0 360.0 | H 0.905 | V -48.860 | pL 5.032 | vL 292.769 | ∇ 194.447
U 416 | F 851968 | FPS 3513 | D 98 | rR:μσmM 0.76 0.24 0.00 0.97 | F:μσmM 94.1 90.5 12.0 360.0 | H 0.934 | V -49.217 | pL -0.777 | vL 347.112 | ∇ 95.001
U 417 | F 854016 | FPS 3480 | D 99 | rR:μσmM 0.81 0.24 0.00 0.98 | F:μσmM 73.1 90.4 10.0 360.0 | H 0.827 | V -43.204 | pL -6.520 | vL 363.415 | ∇ 267.073
U 418 | F 856064 | FPS 3528 | D 100 | rR:μσmM 0.79 0.24 0.00 0.97 | F:μσmM 81.9 91.0 12.0 360.0 | H 0.809 | V -45.919 | pL -3.812 | vL 308.103 | ∇ 216.576
U 419 | F 858112 | FPS 3513 | D 100 | rR:μσmM 0.86 0.13 0.49 0.98 | F:μσmM 54.3 53.0 10.0 206.0 | H 0.786 | V -43.971 | pL -2.148 | vL 288.024 | ∇ 189.445
U 420 | F 860160 | FPS 3463 | D 101 | rR:μσmM 0.85 0.16 0.38 0.98 | F:μσmM 60.5 63.3 10.0 249.0 | H 0.837 | V -45.875 | pL -2.903 | vL 312.525 | ∇ 84.501
Status saved
U 421 | F 862208 | FPS 1941 | D 102 | rR:μσmM 0.82 0.20 0.00 0.97 | F:μσmM 70.2 77.1 11.0 360.0 | H 0.805 | V -42.822 | pL -8.294 | vL 315.072 | ∇ 192.207
U 422 | F 864256 | FPS 3876 | D 102 | rR:μσmM 0.87 0.18 0.00 0.97 | F:μσmM 51.7 66.1 12.0 360.0 | H 0.755 | V -39.429 | pL -7.586 | vL 326.797 | ∇ 336.935
U 423 | F 866304 | FPS 3642 | D 103 | rR:μσmM 0.89 0.08 0.64 0.98 | F:μσmM 45.0 33.2 10.0 143.0 | H 0.730 | V -39.465 | pL -7.850 | vL 344.105 | ∇ 261.447
U 424 | F 868352 | FPS 3677 | D 103 | rR:μσmM 0.92 0.05 0.73 0.97 | F:μσmM 34.0 21.6 13.0 109.0 | H 0.709 | V -39.358 | pL -4.122 | vL 296.935 | ∇ 227.856
U 425 | F 870400 | FPS 3642 | D 104 | rR:μσmM 0.85 0.22 0.00 0.97 | F:μσmM 57.9 80.1 11.0 360.0 | H 0.731 | V -39.621 | pL -8.736 | vL 342.285 | ∇ 287.197
U 426 | F 872448 | FPS 3658 | D 105 | rR:μσmM 0.86 0.19 0.00 0.97 | F:μσmM 54.4 70.9 11.0 360.0 | H 0.778 | V -40.943 | pL 0.846 | vL 320.556 | ∇ 308.868
U 427 | F 874496 | FPS 3630 | D 105 | rR:μσmM 0.88 0.10 0.65 0.98 | F:μσmM 49.7 39.8 10.0 139.0 | H 0.797 | V -41.960 | pL 0.546 | vL 256.168 | ∇ 195.781
U 428 | F 876544 | FPS 3524 | D 106 | rR:μσmM 0.80 0.27 0.00 0.98 | F:μσmM 77.0 100.7 10.0 360.0 | H 0.801 | V -38.663 | pL -4.188 | vL 322.432 | ∇ 264.139
U 429 | F 878592 | FPS 3667 | D 106 | rR:μσmM 0.88 0.15 0.00 0.97 | F:μσmM 48.9 56.2 11.0 360.0 | H 0.708 | V -35.059 | pL -4.187 | vL 349.764 | ∇ 279.920
U 430 | F 880640 | FPS 3517 | D 107 | rR:μσmM 0.86 0.20 0.00 0.97 | F:μσmM 53.2 71.8 11.0 360.0 | H 0.706 | V -34.670 | pL -4.479 | vL 280.039 | ∇ 511.271
Status saved
U 431 | F 882688 | FPS 3532 | D 108 | rR:μσmM 0.87 0.09 0.64 0.98 | F:μσmM 51.8 34.3 10.0 143.0 | H 0.727 | V -37.427 | pL -3.022 | vL 235.546 | ∇ 324.711
U 432 | F 884736 | FPS 3456 | D 108 | rR:μσmM 0.88 0.13 0.34 0.98 | F:μσmM 48.5 52.0 8.0 263.0 | H 0.702 | V -36.482 | pL -3.234 | vL 255.710 | ∇ 329.623
U 433 | F 886784 | FPS 3413 | D 109 | rR:μσmM 0.89 0.15 0.00 0.98 | F:μσmM 44.4 56.1 10.0 360.0 | H 0.707 | V -33.418 | pL -2.367 | vL 321.381 | ∇ 403.804
U 434 | F 888832 | FPS 3489 | D 109 | rR:μσmM 0.88 0.16 0.00 0.98 | F:μσmM 46.5 60.3 7.0 360.0 | H 0.628 | V -29.087 | pL -1.577 | vL 239.902 | ∇ 225.927
U 435 | F 890880 | FPS 3595 | D 110 | rR:μσmM 0.89 0.13 0.12 0.97 | F:μσmM 45.0 53.5 11.0 354.0 | H 0.666 | V -32.932 | pL -1.120 | vL 272.929 | ∇ 305.408
U 436 | F 892928 | FPS 3466 | D 110 | rR:μσmM 0.87 0.17 0.00 0.98 | F:μσmM 50.7 64.2 10.0 360.0 | H 0.648 | V -29.457 | pL -3.050 | vL 232.724 | ∇ 371.719
U 437 | F 894976 | FPS 3557 | D 111 | rR:μσmM 0.90 0.11 0.29 0.97 | F:μσmM 40.2 44.5 11.0 285.0 | H 0.673 | V -31.368 | pL -3.669 | vL 233.870 | ∇ 397.261
U 438 | F 897024 | FPS 3652 | D 112 | rR:μσmM 0.90 0.10 0.54 0.97 | F:μσmM 41.0 40.8 11.0 183.0 | H 0.613 | V -26.687 | pL -5.048 | vL 191.103 | ∇ 311.237
