update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
176,360448,2771.2747257497904,47,0.8996759255727133,0.06307888426656211,0.6349999904632568,0.9624999761581421,40.129629629629626,25.231554536081806,15.0,146.0,0.8779524862766266,-15.426954865455627,2.825615346431732,84.74872207641602,129.9323811674049,0.8996759255727133,0.06307888426656211,0.6349999904632568,0.9624999761581421
177,362496,2940.011531504397,48,0.9124090866609054,0.05448928433965375,0.6725000143051147,0.9674999713897705,35.03636363636364,21.795715706085357,13.0,131.0,0.8743776902556419,-16.011071801185608,1.8229740411043167,84.27051258087158,129.64396096808125,0.9124090866609054,0.05448928433965375,0.6725000143051147,0.9674999713897705
178,364544,3079.077915602513,48,0.9091666658719381,0.04824560751793947,0.7200000286102295,0.9700000286102295,36.333333333333336,19.29824401913869,12.0,112.0,0.8784846514463425,-15.820764303207397,1.5376819670200348,70.61356163024902,123.94112591204811,0.9091666658719381,0.04824560751793947,0.7200000286102295,0.9700000286102295
179,366592,3141.715716086219,49,0.9211885206034927,0.035042734347456285,0.8174999952316284,0.9750000238418579,31.524590163934427,14.017093262176683,10.0,73.0,0.8244186118245125,-14.172353982925415,1.7801355570554733,71.47483539581299,97.31536515021955,0.9211885206034927,0.035042734347456285,0.8174999952316284,0.9750000238418579
171,350208,2302.359948173724,0,0.4980902783572674,0.442890860506943,0.0,0.9583333134651184,23.1875,28.83838316809734,0.0,108.0,1.1311627179384232,-26.9647216796875,19.323197603225708,612.1078872680664,123.64182297829204,0.4980902783572674,0.442890860506943,0.0,0.9583333134651184
172,352256,2984.718953735114,1,0.7930555548518896,0.1742599024583809,0.43888887763023376,0.9583333134651184,74.5,62.733563584416274,15.0,202.0,1.024215206503868,-26.67793107032776,20.256372451782227,603.916877746582,65.04182538761162,0.7930555548518896,0.1742599024583809,0.43888887763023376,0.9583333134651184
173,354304,2677.047892408657,2,0.3279513902962208,0.36790152803213977,0.0,0.9583333134651184,226.1875,118.9181539704935,15.0,324.0,1.1403222382068634,-28.477153062820435,12.467509627342224,391.44837951660156,138.8766237174506,0.3279513902962208,0.36790152803213977,0.0,0.9583333134651184
174,356352,2588.4867187622417,3,0.6352430563420057,0.3079745151316975,0.0,0.9305555820465088,126.8125,101.86217327227021,25.0,324.0,1.2115483582019806,-29.108444690704346,14.34261691570282,429.50236892700195,88.87478347495755,0.6352430563420057,0.3079745151316975,0.0,0.9305555820465088
175,358400,2455.847890656471,3,0.5460069421678782,0.36075565583532165,0.0,0.9555555582046509,154.4375,116.49730080027605,16.0,324.0,1.2339276373386383,-29.633886098861694,14.687066435813904,456.68506240844727,165.08031256732414,0.5460069421678782,0.36075565583532165,0.0,0.9555555582046509
176,360448,2711.049074149177,4,0.4850694499909878,0.3330697419159288,0.0,0.925000011920929,176.375,107.13068829705146,27.0,324.0,1.2508912533521652,-27.590579986572266,13.713858366012573,446.9750328063965,154.55411932265213,0.4850694499909878,0.3330697419159288,0.0,0.925000011920929
177,362496,2968.5075211978624,5,0.5078125055879354,0.38706320155930557,0.0,0.9388889074325562,165.9375,124.82611342884148,22.0,324.0,1.2819324880838394,-29.552205085754395,16.52650284767151,474.5974540710449,157.01107496614452,0.5078125055879354,0.38706320155930557,0.0,0.9388889074325562
178,364544,3250.395742289711,6,0.5530555605888366,0.3565501540684098,0.0,0.9416666626930237,151.9,114.60798401507637,21.0,324.0,1.301466926932335,-30.61075496673584,8.379718244075775,331.02576065063477,132.13390249230383,0.5530555605888366,0.3565501540684098,0.0,0.9416666626930237
179,366592,3343.2755055137222,6,0.6190972216427326,0.2794530648968611,0.0,0.925000011920929,132.625,90.8672623941098,27.0,324.0,1.302413448691368,-31.358240842819214,12.829949617385864,404.3238868713379,97.50924735239587,0.6190972216427326,0.2794530648968611,0.0,0.925000011920929
180,368640,3268.818239764126,7,0.6140624899417162,0.27803194463529224,0.0,0.9361110925674438,134.4375,90.39079651020893,23.0,324.0,1.41911281645298,-32.12257647514343,14.338710308074951,415.904296875,88.07034194605725,0.6140624899417162,0.27803194463529224,0.0,0.9361110925674438
181,370688,3315.739806241976,7,0.586458332836628,0.37141791492697857,0.0,0.9222221970558167,139.875,119.67135987779199,28.0,324.0,1.366373896598816,-30.5368812084198,12.711342573165894,412.3959846496582,88.75558853895146,0.586458332836628,0.37141791492697857,0.0,0.9222221970558167
182,372736,3097.6843972884417,8,0.449479166418314,0.3907028860174374,0.0,0.9166666865348816,184.6875,125.37180641495918,30.0,324.0,1.4252365976572037,-29.924649953842163,12.50537657737732,406.3713035583496,336.5149858886456,0.449479166418314,0.3907028860174374,0.0,0.9166666865348816
183,374784,3069.720564675645,9,0.4888888895511627,0.33012050993220815,0.0,0.8777777552604675,175.0,105.82414658290422,44.0,324.0,1.4662152379751205,-32.74688148498535,15.411539554595947,435.39426040649414,87.69695657078793,0.4888888895511627,0.33012050993220815,0.0,0.8777777552604675
184,376832,3152.2441257354985,9,0.43663194589316845,0.30191681255739555,0.0,0.875,193.8125,96.05806756202209,45.0,324.0,1.4368792325258255,-32.75005340576172,9.76471322774887,317.46403884887695,97.90857859608577,0.43663194589316845,0.30191681255739555,0.0,0.875
185,378880,2866.66552933599,10,0.4513888889923692,0.27863236773040545,0.0,0.875,190.75,89.80708490982212,45.0,324.0,1.4216693937778473,-33.06691646575928,15.479392290115356,431.1634712219238,98.82574492919443,0.4513888889923692,0.27863236773040545,0.0,0.875
186,380928,3184.1189438727115,11,0.5019097244367003,0.2798080663069896,0.0,0.9055555462837219,174.8125,93.07135619378285,34.0,324.0,1.3688943982124329,-32.80679702758789,12.33164668083191,380.08380126953125,133.8623158949335,0.5019097244367003,0.2798080663069896,0.0,0.9055555462837219
187,382976,3222.288424393997,11,0.3940972210839391,0.3513736170246062,0.0,0.9277777671813965,206.875,114.39890460576972,26.0,324.0,1.363332986831665,-33.96247434616089,14.145695328712463,437.39834213256836,146.6454882783861,0.3940972210839391,0.3513736170246062,0.0,0.9277777671813965
188,385024,3179.9556105912948,12,0.46840277686715126,0.3112302482358951,0.0,0.9277777671813965,184.625,102.34553910649942,26.0,324.0,1.3877723067998886,-32.976890563964844,13.001891016960144,421.30905532836914,112.70382660381655,0.46840277686715126,0.3112302482358951,0.0,0.9277777671813965
189,387072,3173.0686030782326,13,0.6178104596979478,0.3615395382509193,0.0,0.9527778029441833,129.11764705882354,115.78168216032894,17.0,324.0,1.374398872256279,-33.62089824676514,12.32617974281311,436.4950180053711,139.45261373214294,0.6178104596979478,0.3615395382509193,0.0,0.9527778029441833
190,389120,3201.4616486944906,13,0.5940972156822681,0.3905259101725536,0.0,0.9527778029441833,137.125,127.1165188911339,17.0,324.0,1.4219037741422653,-34.43399715423584,12.04767096042633,383.3925552368164,80.4162877084164,0.5940972156822681,0.3905259101725536,0.0,0.9527778029441833
191,391168,2816.962174042365,14,0.5499999978040394,0.3596958297944868,0.0,0.9166666865348816,152.52631578947367,115.18468850230903,30.0,324.0,1.4244229048490524,-33.15897274017334,7.51690149307251,321.5522880554199,120.42336529611437,0.5499999978040394,0.3596958297944868,0.0,0.9166666865348816
192,393216,2462.4705711025877,15,0.6416666675359011,0.30405566317701155,0.0,0.9333333373069763,124.5,100.22100578222113,24.0,324.0,1.4614846110343933,-34.59561729431152,13.108278393745422,388.5338020324707,125.96995485632729,0.6416666675359011,0.30405566317701155,0.0,0.9333333373069763
193,395264,2723.9013515283295,16,0.4986111130565405,0.33706819723544307,0.0,0.9333333373069763,171.5,108.3351281902597,24.0,324.0,1.539087325334549,-35.31832218170166,15.219082236289978,421.8421211242676,65.11614162226986,0.4986111130565405,0.33706819723544307,0.0,0.9333333373069763
194,397312,2743.693797607762,16,0.30555555783212185,0.3319153898326737,0.0,0.8833333253860474,232.0,103.15885807820868,42.0,324.0,1.5380028933286667,-35.34497404098511,14.649941802024841,432.79821014404297,78.67555712073678,0.30555555783212185,0.3319153898326737,0.0,0.8833333253860474
195,399360,2244.203195205363,17,0.2739583346992731,0.36254772525937085,0.0,0.8416666388511658,238.875,113.57974896520946,57.0,324.0,1.5896020382642746,-35.51521062850952,10.640021324157715,392.3528518676758,105.42940671982069,0.2739583346992731,0.36254772525937085,0.0,0.8416666388511658
196,401408,2082.7911145854196,18,0.4951388891786337,0.3521887853045082,0.0,0.8666666746139526,170.5,111.0990549014707,48.0,324.0,1.5898531377315521,-35.37608051300049,12.039200901985168,367.2865676879883,99.64003549046251,0.4951388891786337,0.3521887853045082,0.0,0.8666666746139526
197,403456,1933.0912619558892,19,0.4418402751907706,0.3169763753001552,0.0,0.855555534362793,191.9375,101.98680597876374,52.0,324.0,1.5895621180534363,-36.16540575027466,13.989453315734863,393.4867515563965,106.54494708164684,0.4418402751907706,0.3169763753001552,0.0,0.855555534362793
198,405504,2554.536222350429,20,0.3949652770534158,0.33289933818373285,0.0,0.8888888955116272,206.5625,106.9660978710077,40.0,324.0,1.5639967024326324,-35.97538661956787,13.349080681800842,395.9667549133301,88.00996022916303,0.3949652770534158,0.33289933818373285,0.0,0.8888888955116272
199,407552,2808.7653083779664,21,0.37552083283662796,0.3564932002997811,0.0,0.8833333253860474,209.0625,111.94221095614469,42.0,324.0,1.5240486562252045,-35.76427173614502,12.977736711502075,384.651424407959,90.50130894194388,0.37552083283662796,0.3564932002997811,0.0,0.8833333253860474
200,409600,2901.9235582245497,22,0.36753472592681646,0.32514497050379315,0.0,0.8833333253860474,214.1875,102.13974419269906,42.0,324.0,1.5369420051574707,-36.050424575805664,8.352003812789917,317.6188545227051,186.22301531234305,0.36753472592681646,0.32514497050379315,0.0,0.8833333253860474
201,411648,3201.406763256217,22,0.5411458360031247,0.32436610325338633,0.0,0.9277777671813965,158.4375,105.84479719735874,26.0,324.0,1.523668721318245,-36.105398654937744,11.312773704528809,361.2596244812012,128.26557267525112,0.5411458360031247,0.32436610325338633,0.0,0.9277777671813965
202,413696,3220.0187699659555,23,0.4467013916000724,0.3827078504251357,0.0,0.8972222208976746,185.6875,122.2444879892341,37.0,324.0,1.5433975756168365,-36.157214641571045,12.07937204837799,378.23852920532227,74.35372498288238,0.4467013916000724,0.3827078504251357,0.0,0.8972222208976746
203,415744,3251.12402773052,24,0.34809027798473835,0.353614381665183,0.0,0.8972222208976746,218.9375,112.14804320071751,37.0,324.0,1.4205932170152664,-33.9761643409729,12.074369072914124,425.48314666748047,205.27538727519413,0.34809027798473835,0.353614381665183,0.0,0.8972222208976746
204,417792,3178.3671770963415,24,0.5050347270444036,0.3117308764230174,0.0,0.9416666626930237,171.4375,101.67101894714148,21.0,324.0,1.5391834080219269,-35.34773778915405,6.864285349845886,301.86916732788086,102.68272031818447,0.5050347270444036,0.3117308764230174,0.0,0.9416666626930237
205,419840,3189.6984921040435,25,0.6123263891786337,0.2985690675541079,0.0,0.9083333611488342,135.0625,98.54343506165188,33.0,324.0,1.5283536911010742,-36.026156425476074,11.882333159446716,359.7649955749512,98.72295186509854,0.6123263891786337,0.2985690675541079,0.0,0.9083333611488342
206,421888,3148.1682915834417,26,0.5605902769602835,0.2759964012685624,0.0,0.9055555462837219,155.9375,95.07856537490456,34.0,324.0,1.5154202580451965,-36.36216068267822,11.642290115356445,332.1160354614258,80.68959695976706,0.5605902769602835,0.2759964012685624,0.0,0.9055555462837219
207,423936,3143.8337173792743,26,0.40225694002583623,0.3327645854501651,0.0,0.9055555462837219,203.9375,106.6351658401205,34.0,324.0,1.4728101193904877,-36.49882364273071,8.485301852226257,309.3406105041504,152.16150617137407,0.40225694002583623,0.3327645854501651,0.0,0.9055555462837219
208,425984,2963.1427738608113,27,0.45208333246409893,0.33920536727139333,0.0,0.8500000238418579,186.0,107.37027055940578,54.0,324.0,1.4487307667732239,-37.52456188201904,11.506320476531982,361.8917999267578,62.05634060238183,0.45208333246409893,0.33920536727139333,0.0,0.8500000238418579
209,428032,3119.3917582790705,28,0.47274306090548635,0.3558066887838499,0.0,0.9277777671813965,180.8125,116.56233243955785,26.0,324.0,1.4448636174201965,-38.33364295959473,10.512882590293884,356.59646224975586,66.65142487396062,0.47274306090548635,0.3558066887838499,0.0,0.9277777671813965
210,430080,3175.1140839374966,28,0.5512152779847383,0.30184772036157337,0.0,0.9305555820465088,157.0625,100.81633594685933,25.0,324.0,1.4111959636211395,-36.6222128868103,6.755989253520966,279.4285545349121,121.69820264836054,0.5512152779847383,0.30184772036157337,0.0,0.9305555820465088
211,432128,3131.766560207668,29,0.562152779661119,0.3023727483619381,0.0,0.9388889074325562,155.375,104.94991364932132,22.0,324.0,1.446544736623764,-38.01022243499756,13.128632307052612,345.037353515625,58.838609602641384,0.562152779661119,0.3023727483619381,0.0,0.9388889074325562
212,434176,3163.506116588057,30,0.5458333296701312,0.32573515691159133,0.0,0.9361110925674438,156.75,106.28117189794249,23.0,324.0,1.3969539999961853,-36.40914058685303,7.061542332172394,288.4050712585449,136.99398522167752,0.5458333296701312,0.32573515691159133,0.0,0.9361110925674438
213,436224,3162.9202010144986,30,0.5508680567145348,0.3317841861578824,0.0,0.9361110925674438,152.6875,104.59368931130597,23.0,324.0,1.3880792558193207,-37.58505058288574,8.943153142929077,321.7114906311035,113.29036811920079,0.5508680567145348,0.3317841861578824,0.0,0.9361110925674438
214,438272,3113.8385228620564,31,0.5652777794748545,0.30604915893238704,0.0,0.8722222447395325,149.75,97.92503510338916,46.0,324.0,1.4191026538610458,-37.557905197143555,11.328892946243286,361.27380752563477,121.67117763391639,0.5652777794748545,0.30604915893238704,0.0,0.8722222447395325
215,440320,2898.91210391076,32,0.5071180630475283,0.3415056810859539,0.0,0.9388889074325562,168.4375,109.8709292476859,22.0,324.0,1.3103107810020447,-35.30237293243408,6.343129217624664,354.92605209350586,138.87658714688683,0.5071180630475283,0.3415056810859539,0.0,0.9388889074325562
216,442368,3120.770975083052,32,0.6555555532960331,0.31450644855662263,0.0,0.9027777910232544,117.6470588235294,100.0452492780851,35.0,324.0,1.3664075434207916,-36.01424503326416,9.437647461891174,330.4333267211914,87.29590409316376,0.6555555532960331,0.31450644855662263,0.0,0.9027777910232544
217,444416,3095.567859760699,33,0.6237847171723843,0.2763888352898919,0.0,0.8972222208976746,130.9375,89.55966499351145,37.0,324.0,1.437290757894516,-37.99669122695923,12.376948952674866,374.93549728393555,56.0644902176248,0.6237847171723843,0.2763888352898919,0.0,0.8972222208976746
218,446464,3114.0518734662996,34,0.44739583507180214,0.3917017191267713,0.0,0.9194444417953491,185.4375,125.85555646752351,29.0,324.0,1.4145711064338684,-38.56671714782715,6.72558319568634,332.2324333190918,114.98970919249861,0.44739583507180214,0.3917017191267713,0.0,0.9194444417953491
219,448512,3095.3838042088173,34,0.5609375014901161,0.3208941581322505,0.0,0.9194444417953491,151.3125,104.0028357485987,29.0,324.0,1.3768522888422012,-37.4660758972168,11.720519185066223,347.2233772277832,98.28015857270344,0.5609375014901161,0.3208941581322505,0.0,0.9194444417953491
220,450560,2628.5834128697525,35,0.4515625014901161,0.34264619381842965,0.0,0.8611111044883728,186.1875,108.79638019598814,50.0,324.0,1.3836598545312881,-36.74969816207886,8.881471693515778,361.11655044555664,176.43729944503326,0.4515625014901161,0.34264619381842965,0.0,0.8611111044883728
221,452608,2890.1776587902277,36,0.48211806267499924,0.3174909681569181,0.0,0.8583333492279053,177.4375,100.90897429738348,51.0,324.0,1.4372532814741135,-38.31894397735596,6.814006209373474,293.39736557006836,99.27275613331152,0.48211806267499924,0.3174909681569181,0.0,0.8583333492279053
222,454656,2552.022617212707,37,0.5309027787297964,0.2958934424166149,0.0,0.8222222328186035,162.125,94.67898063984424,64.0,324.0,1.4452055245637894,-37.87476110458374,11.991680979728699,343.2094192504883,89.64515957505512,0.5309027787297964,0.2958934424166149,0.0,0.8222222328186035
223,456704,2585.343187207661,37,0.4644097210839391,0.3215078543935102,0.0,0.9138888716697693,183.8125,103.10202395564308,31.0,324.0,1.4574559777975082,-38.51355791091919,8.151148617267609,332.1562919616699,114.8235178871366,0.4644097210839391,0.3215078543935102,0.0,0.9138888716697693
224,458752,2854.3033492962877,38,0.5454861093312502,0.33115444608222366,0.0,0.9305555820465088,154.625,104.50171948346113,25.0,324.0,1.4226418137550354,-37.82993936538696,7.212558805942535,318.40865325927734,189.56561686286747,0.5454861093312502,0.33115444608222366,0.0,0.9305555820465088
225,460800,3109.8388200624145,39,0.5638888888061047,0.3188188335694166,0.0,0.9305555820465088,150.25,103.10280064091373,25.0,324.0,1.4532076865434647,-39.356287479400635,8.86794638633728,340.3366584777832,94.55038488889764,0.5638888888061047,0.3188188335694166,0.0,0.9305555820465088
226,462848,3029.9860111641196,39,0.5130208348855376,0.28532409274594706,0.0,0.894444465637207,170.8125,95.02777143419706,38.0,324.0,1.4223232716321945,-39.06682634353638,8.875150978565216,293.4683647155762,84.9590785975368,0.5130208348855376,0.28532409274594706,0.0,0.894444465637207
227,464896,2951.9618984386784,40,0.6123263882473111,0.30163355408139547,0.0,0.8805555701255798,137.3125,104.284897486405,43.0,324.0,1.3006059974431992,-36.82271194458008,9.755209565162659,371.24586486816406,115.44162220373532,0.6123263882473111,0.30163355408139547,0.0,0.8805555701255798
228,466944,2937.9993925580147,41,0.5204248358221615,0.3557316002349869,0.0,0.8777777552604675,162.05882352941177,112.70235165782546,44.0,324.0,1.3535039722919464,-39.412055015563965,7.178305685520172,337.5114555358887,110.7156059211463,0.5204248358221615,0.3557316002349869,0.0,0.8777777552604675
229,468992,2615.845564661515,42,0.5414930488914251,0.34054477272743383,0.0,0.8777777552604675,156.0625,108.46166877634697,44.0,324.0,1.4034748375415802,-40.17374134063721,12.683451056480408,401.0472755432129,106.96191375294607,0.5414930488914251,0.34054477272743383,0.0,0.8777777552604675
230,471040,2458.3795440658587,42,0.5539930509403348,0.3709373109949363,0.0,0.9083333611488342,151.5625,120.35518723241637,33.0,324.0,1.3473899960517883,-39.67983341217041,6.256339013576508,344.9956359863281,133.9654309123194,0.5539930509403348,0.3709373109949363,0.0,0.9083333611488342
231,473088,2697.633661699717,43,0.4486111141741276,0.4016975477931675,0.0,0.8972222208976746,182.75,127.05928734256304,37.0,324.0,1.3904921114444733,-37.881595611572266,6.952090501785278,331.82518005371094,134.35908995826247,0.4486111141741276,0.4016975477931675,0.0,0.8972222208976746
232,475136,3075.1581506094335,44,0.46788194961845875,0.3617035356494644,0.0,0.9388889074325562,180.3125,115.94865175477462,22.0,324.0,1.3593981713056564,-38.03167247772217,14.842905282974243,433.15588760375977,117.73112041224454,0.46788194961845875,0.3617035356494644,0.0,0.9388889074325562
233,477184,3120.8151936536888,45,0.5418209880590439,0.33378245503951576,0.0,0.9083333611488342,158.94444444444446,110.8068751488233,33.0,324.0,1.3651516288518906,-38.48555374145508,5.1640989780426025,331.1810760498047,153.731865453128,0.5418209880590439,0.33378245503951576,0.0,0.9083333611488342
234,479232,3137.5914043220923,45,0.6671717139807615,0.3011244781133095,0.0,0.9444444179534912,114.9090909090909,97.70405643896318,20.0,324.0,1.3177749067544937,-38.007781982421875,3.0755507946014404,300.8066291809082,150.30277462181283,0.6671717139807615,0.3011244781133095,0.0,0.9444444179534912
235,481280,3030.163440288217,46,0.7152116398016611,0.22648461667746028,0.0,0.9416666626930237,100.80952380952381,76.31427442310923,21.0,324.0,1.2907162457704544,-38.086233139038086,4.237230271100998,285.0485382080078,138.82396633728933,0.7152116398016611,0.22648461667746028,0.0,0.9416666626930237
236,483328,3113.1151546077535,47,0.6920138895511627,0.3091874968667053,0.0,0.9416666626930237,106.375,101.43463104384026,21.0,324.0,1.302241861820221,-39.63715410232544,7.081288814544678,328.9869041442871,134.08908282913404,0.6920138895511627,0.3091874968667053,0.0,0.9416666626930237
237,485376,3128.0749199676484,47,0.5585069470107555,0.3045983587601245,0.0,0.8861111402511597,152.1875,97.50590927605363,41.0,324.0,1.294974684715271,-38.36702299118042,11.83983838558197,369.9879684448242,104.88997780026833,0.5585069470107555,0.3045983587601245,0.0,0.8861111402511597
238,487424,3127.3859121660244,48,0.4642361141741276,0.3403130317464366,0.0,0.8861111402511597,181.625,107.36612303236063,41.0,324.0,1.3620886206626892,-40.566972732543945,9.99194598197937,365.3050117492676,172.09912179687257,0.4642361141741276,0.3403130317464366,0.0,0.8861111402511597
239,489472,3166.5486760113126,49,0.45173611119389534,0.3270676650566273,0.0,0.9388889074325562,188.375,105.73308079782788,22.0,324.0,1.3209781646728516,-40.50059270858765,7.584390640258789,320.66778564453125,226.7553817681673,0.45173611119389534,0.3270676650566273,0.0,0.9388889074325562
240,491520,3134.536724351339,49,0.5076388902962208,0.353094102242822,0.0,0.9388889074325562,170.5,117.84841959059104,22.0,324.0,1.3643304705619812,-40.12630891799927,9.17571371793747,321.8804588317871,149.38899642722532,0.5076388902962208,0.353094102242822,0.0,0.9388889074325562
241,493568,3083.9795170501566,50,0.508333332836628,0.36198878129323536,0.0,0.9055555462837219,165.75,114.64374165212857,34.0,324.0,1.3080534636974335,-40.34286117553711,4.825132995843887,304.64834213256836,80.23193013968933,0.508333332836628,0.36198878129323536,0.0,0.9055555462837219
242,495616,3107.1121187699937,50,0.6291666608303785,0.3336933790560274,0.0,0.9472222328186035,126.75,107.56771123343658,19.0,324.0,1.2763879001140594,-37.85271596908569,11.134548306465149,405.4452095031738,134.50274317556574,0.6291666608303785,0.3336933790560274,0.0,0.9472222328186035
243,497664,2877.495665969452,51,0.6083333324640989,0.32161400686035957,0.0,0.949999988079071,134.25,103.18036392647585,18.0,324.0,1.2830469459295273,-39.59296798706055,6.877527713775635,331.63819885253906,219.7949191491273,0.6083333324640989,0.32161400686035957,0.0,0.949999988079071
244,499712,3076.1613911947343,52,0.5279513858258724,0.38282407153380754,0.0,0.9416666626930237,158.6875,122.45597104163602,21.0,324.0,1.290615662932396,-39.675466537475586,4.293660432100296,321.7995300292969,157.74262396318164,0.5279513858258724,0.38282407153380754,0.0,0.9416666626930237
245,501760,3116.5838323896432,53,0.6574652828276157,0.27354891990993263,0.0,0.9472222328186035,118.8125,87.80320235475469,19.0,324.0,1.2658215165138245,-38.914987087249756,8.879734516143799,364.47209548950195,151.58184927645124,0.6574652828276157,0.27354891990993263,0.0,0.9472222328186035
246,503808,2935.2024662722506,53,0.5457516338895348,0.34085218145682883,0.0,0.9305555820465088,157.1764705882353,112.91133184110215,25.0,324.0,1.2452282458543777,-39.1998610496521,4.7847521007061005,312.54183197021484,157.34011946502056,0.5457516338895348,0.34085218145682883,0.0,0.9305555820465088
247,505856,3036.4541976205896,54,0.7727272713726218,0.15000382507748408,0.34166666865348816,0.9361110925674438,81.81818181818181,54.001377392901546,23.0,237.0,1.2173320204019547,-38.09661149978638,4.702809661626816,304.31141662597656,111.60414221832053,0.7727272713726218,0.15000382507748408,0.34166666865348816,0.9361110925674438
248,507904,3101.2407916997313,55,0.5864583291113377,0.3525218813705177,0.0,0.9111111164093018,139.875,112.0194598049821,32.0,324.0,1.2251760512590408,-39.13219213485718,11.462605237960815,404.7631607055664,140.8229148420663,0.5864583291113377,0.3525218813705177,0.0,0.9111111164093018
249,509952,2753.3500710940275,55,0.44010416232049465,0.3656287477682552,0.0,0.9472222328186035,188.0625,115.54840368326167,19.0,324.0,1.2359318435192108,-40.79061794281006,8.08210015296936,319.8211860656738,107.89842979490771,0.44010416232049465,0.3656287477682552,0.0,0.9472222328186035
250,512000,2549.239300606866,56,0.474479166790843,0.3619264564009063,0.0,0.9472222328186035,177.9375,115.80828378725764,19.0,324.0,1.2282823622226715,-42.23779821395874,10.57193899154663,353.2845458984375,84.358953988201,0.474479166790843,0.3619264564009063,0.0,0.9472222328186035
251,514048,2736.979839871122,57,0.6445987621943156,0.2953550880245195,0.0,0.9416666626930237,123.94444444444444,97.8629837080748,21.0,324.0,1.1791732609272003,-39.62110376358032,5.161915749311447,334.80091857910156,173.17192292300126,0.6445987621943156,0.2953550880245195,0.0,0.9416666626930237
252,516096,3107.1919170434935,58,0.6036458341404796,0.3878976942699242,0.0,0.9111111164093018,133.6875,125.82364580534932,32.0,324.0,1.1641032248735428,-40.14262056350708,6.6303552985191345,362.9577980041504,172.05772764258236,0.6036458341404796,0.3878976942699242,0.0,0.9111111164093018
253,518144,2730.0478833068855,58,0.7128306911105201,0.257839283487043,0.0,0.9555555582046509,99.95238095238095,83.47424820493255,16.0,324.0,1.121638372540474,-37.958755016326904,6.179414987564087,356.5727958679199,120.99346064609077,0.7128306911105201,0.257839283487043,0.0,0.9555555582046509
254,520192,3091.707283995452,59,0.6382716066307492,0.34714635847020503,0.0,0.9527778029441833,124.22222222222223,114.19649515713186,17.0,324.0,1.0958340167999268,-37.835715770721436,4.904941648244858,364.52651596069336,112.51870229403976,0.6382716066307492,0.34714635847020503,0.0,0.9527778029441833
255,522240,2146.648601693941,60,0.6388888880610466,0.3055808053487432,0.0,0.9055555462837219,125.5,100.86500879888922,34.0,324.0,1.1410860568284988,-38.43604516983032,9.628148674964905,351.45861053466797,125.20623622590385,0.6388888880610466,0.3055808053487432,0.0,0.9055555462837219
256,524288,1704.70048283677,61,0.6496527753770351,0.28622380715780016,0.0,0.9583333134651184,123.875,98.18787794325733,15.0,324.0,1.1100223809480667,-39.961753368377686,7.3430057764053345,357.75232315063477,187.11334100605703,0.6496527753770351,0.28622380715780016,0.0,0.9583333134651184
257,526336,1838.1611127314918,62,0.5717013860121369,0.3807357359700165,0.0,0.949999988079071,145.1875,123.79479934048118,18.0,324.0,1.1735608726739883,-38.49973726272583,6.658706426620483,353.86134338378906,122.09953050410216,0.5717013860121369,0.3807357359700165,0.0,0.949999988079071
258,528384,2214.437155393317,63,0.5473958337679505,0.36973733885754745,0.0,0.949999988079071,153.9375,120.05387787885071,18.0,324.0,1.2348206639289856,-39.22230243682861,12.743931531906128,399.3669013977051,104.24832627806948,0.5473958337679505,0.36973733885754745,0.0,0.949999988079071
259,530432,2261.666123932875,64,0.5472222240641713,0.37994299174351454,0.0,0.925000011920929,154.0,124.11939816160888,27.0,324.0,1.2484715580940247,-39.676504135131836,6.422420680522919,346.33413314819336,144.65556299244346,0.5472222240641713,0.37994299174351454,0.0,0.925000011920929
260,532480,2361.490150669167,65,0.6342592544498897,0.3455906973409112,0.0,0.9472222328186035,126.52380952380952,115.27632187699055,19.0,324.0,1.1700433492660522,-38.94195604324341,5.731163680553436,335.52850341796875,159.36392020557562,0.6342592544498897,0.3455906973409112,0.0,0.9472222328186035
261,534528,2445.8108101105295,66,0.6086805462837219,0.34905470664903787,0.0,0.949999988079071,134.125,114.14731435736891,18.0,324.0,1.2115150839090347,-38.221839427948,12.272825717926025,417.5181884765625,91.87021334383479,0.6086805462837219,0.34905470664903787,0.0,0.949999988079071
262,536576,2432.416972113359,67,0.674479166045785,0.2888959293423406,0.0,0.9444444179534912,114.9375,98.99398261384376,20.0,324.0,1.2612743228673935,-39.74487257003784,9.167901933193207,355.67209243774414,115.48035150146433,0.674479166045785,0.2888959293423406,0.0,0.9444444179534912
263,538624,2316.1690843269926,68,0.6125555622577668,0.37925944996006183,0.0,0.9583333134651184,130.84,122.74841913442307,15.0,324.0,1.2207820117473602,-38.16744565963745,2.216875957325101,338.3957939147949,184.62452570353477,0.6125555622577668,0.37925944996006183,0.0,0.9583333134651184
264,540672,2501.575390601111,68,0.648784726858139,0.34716106634631905,0.0,0.9416666626930237,119.6875,112.53372758311173,21.0,324.0,1.1981257945299149,-38.20707941055298,10.301066756248474,380.6285514831543,129.6178162725534,0.648784726858139,0.34716106634631905,0.0,0.9416666626930237
