update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
189,387072,2320.887604960847,181,0.32843749821186063,0.4476652733029038,0.0,0.9624999761581421,97.05,63.99646474610923,6.0,144.0,0.7378528118133545,0.03439761319896206,0.007172544428613037,0.00255996550549753,0.2673736164880298,0.32843749821186063,0.4476652733029038,0.0,0.9624999761581421
190,389120,2295.4181853552273,181,0.16249999579261332,0.3510946551203693,0.0,0.9312499761581421,120.82352941176471,50.07668859344065,11.0,144.0,0.98842803388834,0.015053692361107096,-0.002619261562358588,0.0017487775839981623,0.3657231303389886,0.16249999579261332,0.3510946551203693,0.0,0.9312499761581421
191,391168,2295.4003973023628,182,0.17226562649011612,0.35861992149479455,0.0,0.925000011920929,119.4375,51.13458803735491,12.0,144.0,0.973154291510582,0.029753243434242904,0.013711767736822367,0.0015003523913037498,0.30594966234927073,0.17226562649011612,0.35861992149479455,0.0,0.925000011920929
192,393216,2272.3492386646208,183,0.2763586951338727,0.41804961018821574,0.0,0.949999988079071,104.65217391304348,59.53048813014414,8.0,144.0,0.8903001919388771,0.03225637727882713,-0.014855894958600402,0.00351174283423461,0.2834832095482821,0.2763586951338727,0.41804961018821574,0.0,0.949999988079071
193,395264,2271.9177173374296,184,0.2440789498780903,0.40854098214246914,0.0,0.9437500238418579,109.15789473684211,58.323294215942965,9.0,144.0,0.8925246074795723,0.028243686771020293,0.0026412011648062617,0.0032094816415337846,0.3155135771531046,0.2440789498780903,0.40854098214246914,0.0,0.9437500238418579
194,397312,2303.1037956994637,185,0.3262499988079071,0.4446540071644132,0.0,0.949999988079071,97.4,63.51409292432664,8.0,144.0,0.881121851503849,0.03884180495515466,0.005833084156620316,0.0031132962176343426,0.3044710856555927,0.3262499988079071,0.4446540071644132,0.0,0.949999988079071
195,399360,2298.7838543325315,186,0.340460529452876,0.4460783491146549,0.0,0.956250011920929,95.42105263157895,63.660543666737546,7.0,144.0,0.8855211660265923,0.04374854313209653,0.013337492011487484,0.004250020603649318,0.3195659280543055,0.340460529452876,0.4460783491146549,0.0,0.956250011920929
196,401408,2290.4513295384613,187,0.3098958333333333,0.43832109200173225,0.0,0.949999988079071,99.75,62.59010172010694,8.0,144.0,0.9095757752656937,0.043073350097984076,-0.002302855486050248,0.002560577508120332,0.3076820411213924,0.3098958333333333,0.43832109200173225,0.0,0.949999988079071
197,403456,2327.788941915668,188,0.27986110746860504,0.4117551902212142,0.0,0.9312499761581421,104.55555555555556,58.667824062657324,11.0,144.0,0.887517973780632,0.03559848165605217,0.0026025207625934854,0.003510694034048356,0.29508743219950595,0.27986110746860504,0.4117551902212142,0.0,0.9312499761581421
198,405504,2326.5349402707034,189,0.29078947556646245,0.4281153667108236,0.0,0.9375,102.52631578947368,61.06283943701605,10.0,144.0,0.9482407420873642,0.025300655514001846,-0.008607051451690495,0.0031714281140011735,0.3780776543722322,0.29078947556646245,0.4281153667108236,0.0,0.9375
199,407552,2335.4144486857417,190,0.23125,0.4007366264515915,0.0,0.956250011920929,111.0,57.19353110273923,7.0,144.0,0.9186188578605652,0.022737743915058672,-0.0022259031611611135,0.0032005856337491423,0.36849929077930693,0.23125,0.4007366264515915,0.0,0.956250011920929
200,409600,2346.3189258967295,190,0.19572368421052633,0.37918743520356574,0.0,0.9624999761581421,116.05263157894737,54.15034984015925,6.0,144.0,0.9233942478895187,0.01686850262922235,-0.011888932320289314,0.002099907065712614,0.3612703614330024,0.19572368421052633,0.37918743520356574,0.0,0.9624999761581421
201,411648,2321.0425024217116,191,0.171875,0.3579523469171399,0.0,0.9375,119.5,51.030628058059406,10.0,144.0,0.9436789378523827,0.011730858881492168,-0.008802812546491623,0.003266954510763753,0.370733172420858,0.171875,0.3579523469171399,0.0,0.9375
202,413696,2283.087031461923,192,0.17226562276482582,0.35864714384824525,0.0,0.9312499761581421,119.4375,51.139476862302764,11.0,144.0,0.9279811307787895,-0.011116215391666628,-0.01811830571386963,0.0010484868835192174,0.28316412714273675,0.17226562276482582,0.35864714384824525,0.0,0.9312499761581421
203,415744,2264.685063220523,193,0.2270833289339429,0.39507916067743754,0.0,0.949999988079071,112.23809523809524,56.72398061952513,8.0,144.0,0.9816908910870552,0.024375256150960922,0.0005707454693038017,0.006909770367201418,0.24948933021096356,0.2270833289339429,0.39507916067743754,0.0,0.949999988079071
204,417792,2333.8604960265657,194,0.23085937649011612,0.3999906565266566,0.0,0.956250011920929,111.0625,57.07283586567256,7.0,144.0,0.9689695462584496,0.02574137132614851,-0.0003806543209066149,0.002924556509242393,0.34568578510284875,0.23085937649011612,0.3999906565266566,0.0,0.956250011920929
205,419840,2321.5587675050647,195,0.37754629497174863,0.45570667382539837,0.0,0.96875,90.11111111111111,65.05856810559712,5.0,144.0,0.871578760445118,0.04275460122153163,-0.020081648719497025,0.005687671655323356,0.2968532107586962,0.37754629497174863,0.45570667382539837,0.0,0.96875
206,421888,2332.9300036908917,196,0.11796874925494194,0.3121237950054662,0.0,0.949999988079071,127.125,44.648453220688396,8.0,144.0,0.8703597337007523,0.009482262528763385,0.005170989170437679,0.000950579884374747,0.29354666077689107,0.11796874925494194,0.3121237950054662,0.0,0.949999988079071
207,423936,2274.009538735228,197,0.328804347826087,0.45026690122638047,0.0,0.956250011920929,96.95652173913044,64.42284111607404,7.0,144.0,0.9160192534327507,0.04177639266708866,0.012309001409448683,0.0019547620686353184,0.3204989244402729,0.328804347826087,0.45026690122638047,0.0,0.956250011920929
208,425984,2250.0900021898597,198,0.19440789599167674,0.37650954497925193,0.0,0.9437500238418579,116.26315789473684,53.719389918218496,9.0,144.0,0.8762243166565895,0.030930035893106833,0.00973181810695678,0.002661682679899968,0.3936273686023547,0.19440789599167674,0.37650954497925193,0.0,0.9437500238418579
209,428032,2288.413901834022,198,0.4371323585510254,0.4638071345071539,0.0,0.9437500238418579,81.58823529411765,66.22604678943475,9.0,144.0,0.753039538860321,0.04960522800683975,0.016965188551694155,0.0024192000419134274,0.28552583584293856,0.4371323585510254,0.4638071345071539,0.0,0.9437500238418579
210,430080,2282.919563281338,199,0.2654761927468436,0.4199304606791056,0.0,0.956250011920929,106.0952380952381,59.964199447833046,7.0,144.0,0.9242216274142265,0.027440640900749713,-0.002922508690971881,0.0019472731655696407,0.2585925724817858,0.2654761927468436,0.4199304606791056,0.0,0.956250011920929
211,432128,2302.932143413443,200,0.16654411834828994,0.35985304795919537,0.0,0.956250011920929,120.17647058823529,51.47841957229165,7.0,144.0,0.8243590742349625,0.03011342923855409,0.00865066546248272,0.001724569927318953,0.36287125482134897,0.16654411834828994,0.35985304795919537,0.0,0.956250011920929
212,434176,2302.8784301487954,201,0.17460937425494194,0.36348511428470326,0.0,0.9375,119.0625,51.91274981880655,10.0,144.0,0.7765522301197052,0.010805755795445293,-0.0007896048682596302,0.0028762754445779137,0.27393238722393853,0.17460937425494194,0.36348511428470326,0.0,0.9375
213,436224,2274.7165035513917,202,0.25142045454545453,0.41069219837785464,0.0,0.9437500238418579,108.13636363636364,58.58738264301177,9.0,144.0,0.862959124147892,0.02780186850577593,-0.007088045007549226,0.002355011380132055,0.251048087910377,0.25142045454545453,0.41069219837785464,0.0,0.9437500238418579
214,438272,2311.744665184699,203,0.10520833399560717,0.2975759287880602,0.0,0.949999988079071,128.94444444444446,42.58386786647187,8.0,144.0,0.7937173023819923,0.01735348824877292,0.013752007042057812,0.000996214643237181,0.23111671434561443,0.10520833399560717,0.2975759287880602,0.0,0.949999988079071
215,440320,2229.265940994852,204,0.21801470658358404,0.39325004757437443,0.0,0.949999988079071,112.88235294117646,56.137313115925245,8.0,144.0,0.8273866176605225,0.021707312436774373,-0.002461641252011759,0.002868664698326029,0.24141524462005837,0.21801470658358404,0.39325004757437443,0.0,0.949999988079071
216,442368,2317.5757465874854,205,0.1636029411764706,0.35348342235436203,0.0,0.9437500238418579,120.6470588235294,50.459000452284016,9.0,144.0,0.6680969819426537,0.009792849064979237,-0.011540122039150447,0.001824562845285982,0.2699258161741921,0.1636029411764706,0.35348342235436203,0.0,0.9437500238418579
217,444416,2356.7966505247273,206,0.05585937574505806,0.21634243199015238,0.0,0.893750011920929,136.0625,30.74180531052137,17.0,144.0,0.8210964649915695,0.005392621736973524,0.004782534495461732,0.0007762633176753297,0.3340096843076088,0.05585937574505806,0.21634243199015238,0.0,0.893750011920929
218,446464,2317.4288139260457,207,0.16249999929876888,0.3510423015500626,0.0,0.925000011920929,120.82352941176471,50.06729036021263,12.0,144.0,0.8142419904470444,0.015361796336947009,-0.010407531401142478,0.002824135575792752,0.24890889150101597,0.16249999929876888,0.3510423015500626,0.0,0.925000011920929
219,448512,2341.258492441548,207,0.17148437350988388,0.35731043061667717,0.0,0.956250011920929,119.5625,50.9312879647668,7.0,144.0,0.8691317588090897,0.00239639007486403,-0.005188341892790049,0.0008880416280589998,0.24945603079233455,0.17148437350988388,0.35731043061667717,0.0,0.956250011920929
220,450560,2313.46056260342,208,0.2328125,0.40349970484271364,0.0,0.96875,110.75,57.63668536617976,5.0,144.0,0.7441888377070427,0.03525393595919013,0.007608115382026881,0.0030952631277614273,0.2885845140024754,0.2328125,0.40349970484271364,0.0,0.96875
221,452608,2280.1235661191763,209,0.2531250010837208,0.4134405187315609,0.0,0.9437500238418579,107.86363636363636,59.026415854217696,9.0,144.0,0.9294816479086876,0.03977837227284908,0.007831696944776922,0.001965607749298215,0.2684703842138999,0.2531250010837208,0.4134405187315609,0.0,0.9437500238418579
222,454656,2311.5959826900776,210,0.2346875011920929,0.40676638042662033,0.0,0.96875,110.45,58.1596724543734,5.0,144.0,0.780753381550312,0.025591746903955936,0.005933451044256799,0.0026194759921054356,0.23672090432476484,0.2346875011920929,0.40676638042662033,0.0,0.96875
223,456704,2336.899901027863,211,0.177734375,0.36998580490470573,0.0,0.949999988079071,118.5625,52.952772295225486,8.0,144.0,0.8297891244292259,0.022545581799931824,0.012814126210287213,0.0018925104523077607,0.2920351117545965,0.177734375,0.36998580490470573,0.0,0.949999988079071
224,458752,2308.8156013690655,212,0.11679687723517418,0.30903326692334154,0.0,0.9437500238418579,127.3125,44.15415998238445,9.0,144.0,0.9240146353840828,0.00434804311953485,-0.0007160829372878652,0.0012056382838636637,0.3052099286063491,0.11679687723517418,0.30903326692334154,0.0,0.9437500238418579
225,460800,2294.1792015981923,213,0.05742187425494194,0.22239396269740655,0.0,0.918749988079071,135.8125,31.710051147073226,13.0,144.0,0.8152769356966019,0.006980289093917236,0.003996418858150719,0.0010441665035614278,0.23186364478015078,0.05742187425494194,0.22239396269740655,0.0,0.918749988079071
226,462848,2291.378799543108,214,0.27968750298023226,0.4272864780217262,0.0,0.949999988079071,104.05,61.034805643993,8.0,144.0,0.6953270062804222,0.028869891772046685,-0.0038979838718660176,0.0019531693433236796,0.26203070154908437,0.27968750298023226,0.4272864780217262,0.0,0.949999988079071
227,464896,2324.016524180913,215,0.3125,0.4421135711613098,0.0,0.96875,99.33333333333333,63.198980301197196,5.0,144.0,0.8863817751407623,0.026876620715484023,0.0011448577715782449,0.0024465061505907215,0.1849668037393648,0.3125,0.4421135711613098,0.0,0.96875
228,466944,2313.112943783118,215,0.378703702379156,0.45687982525765797,0.0,0.956250011920929,89.92592592592592,65.24195760053547,7.0,144.0,0.8007093220949173,0.054326042998582125,-5.491790943779051e-05,0.003676304913824424,0.25113264903505833,0.378703702379156,0.45687982525765797,0.0,0.956250011920929
229,468992,2256.522777524862,216,0.32527173861213354,0.44550318899776004,0.0,0.956250011920929,97.52173913043478,63.662062667356146,7.0,144.0,0.8203770518302917,0.048614768078550696,0.017520281835459173,0.0042394033225718886,0.29820901249311393,0.32527173861213354,0.44550318899776004,0.0,0.956250011920929
230,471040,2319.702414750287,217,0.16066176049849568,0.3471242369894608,0.0,0.9312499761581421,121.11764705882354,49.44144766696101,11.0,144.0,1.0277455896139145,0.0190597964101471,0.01579298684373498,0.0022104016825323924,0.2918619611678763,0.16066176049849568,0.3471242369894608,0.0,0.9312499761581421
231,473088,2322.4588597207944,218,0.33749999783255835,0.4467289544027197,0.0,0.9624999761581421,95.81818181818181,63.78489160212012,6.0,144.0,0.9367416352033615,0.0435877563431859,0.0011100578849436715,0.0022339132774504833,0.40168350617125187,0.33749999783255835,0.4467289544027197,0.0,0.9624999761581421
232,475136,2313.3789437823093,219,0.05820312350988388,0.22541972805103364,0.0,0.9312499761581421,135.6875,32.19417406534915,11.0,144.0,0.878008171916008,-0.0009152017955784686,-0.001761719693604391,0.0007236805140564684,0.2555796159613251,0.05820312350988388,0.22541972805103364,0.0,0.9312499761581421
233,477184,2314.1180844990895,220,0.3961309478396461,0.4577396380797088,0.0,0.96875,87.47619047619048,65.32673852596585,5.0,144.0,0.8559208139777184,0.035519652999937534,-0.012646943097934127,0.0030984519835328683,0.29469257238131386,0.3961309478396461,0.4577396380797088,0.0,0.96875
234,479232,2273.7061724578234,221,0.39038461676010716,0.45611902531260656,0.0,0.956250011920929,88.3076923076923,65.07910525528453,7.0,144.0,0.8557691723108292,0.061870381934568286,-0.001013916391229941,0.003907339152647182,0.2807417265378749,0.39038461676010716,0.45611902531260656,0.0,0.956250011920929
235,481280,2293.077440671175,222,0.3366477272727273,0.44568358924207657,0.0,0.956250011920929,95.95454545454545,63.619234707699746,7.0,144.0,0.8810780569911003,0.033921159454621375,-0.007644295721547678,0.00351086090086028,0.2352325918685914,0.3366477272727273,0.44568358924207657,0.0,0.956250011920929
236,483328,2337.299223923678,223,0.30255681547251617,0.442963684422947,0.0,0.96875,100.68181818181819,63.42310043999338,5.0,144.0,0.9412549063563347,0.020496718934737146,-0.003675262298202142,0.0012512526991486084,0.271516914338166,0.30255681547251617,0.442963684422947,0.0,0.96875
237,485376,2307.2001555693255,223,0.21801470658358404,0.393162391560466,0.0,0.949999988079071,112.88235294117646,56.121593152663436,8.0,144.0,0.935621477663517,0.015073531030793674,-0.0036392155816429295,0.002018106008108589,0.34154994259563265,0.21801470658358404,0.393162391560466,0.0,0.949999988079071
238,487424,2302.766689891099,224,0.10992647269192864,0.30106321690858795,0.0,0.9437500238418579,128.2941176470588,43.01540723410126,9.0,144.0,0.9647005423903465,0.00045028619933873415,-0.009861426311545074,0.0012353045349300373,0.24383511602021168,0.10992647269192864,0.30106321690858795,0.0,0.9437500238418579
239,489472,2292.48443473949,225,0.36076389087571037,0.45248065327825115,0.0,0.956250011920929,92.5,64.60155656879415,7.0,144.0,0.8084864392876625,0.02109644270967692,-0.014437390374951065,0.00239936716388911,0.26749117489082347,0.36076389087571037,0.45248065327825115,0.0,0.956250011920929
240,491520,2281.413454492626,226,0.11601562425494194,0.30695047839676404,0.0,0.9312499761581421,127.4375,43.820612658314126,11.0,144.0,0.8053119331598282,0.016356584790628403,-0.0032655928953317925,0.0025069663915928686,0.29338981198605096,0.11601562425494194,0.30695047839676404,0.0,0.9312499761581421
241,493568,2291.1025573593497,227,0.3209374964237213,0.4374029977780372,0.0,0.9312499761581421,98.25,62.353728837977286,11.0,144.0,0.6985214278101921,0.021916327488725074,-0.006267625489272177,0.0024336252063221764,0.275582730949029,0.3209374964237213,0.4374029977780372,0.0,0.9312499761581421
242,495616,2294.568960202415,228,0.3825520798563957,0.4527404188794953,0.0,0.9375,89.45833333333333,64.55229092672768,10.0,144.0,0.7811376303434372,0.06475527444854379,0.007924700577859767,0.00508522629388608,0.2713892625760501,0.3825520798563957,0.4527404188794953,0.0,0.9375
243,497664,2312.642765586429,229,0.2648809523809524,0.4188786946197874,0.0,0.949999988079071,106.19047619047619,59.79378773881277,8.0,144.0,0.8243291899561882,0.031696317018941045,0.002620784129248932,0.0022207363072084263,0.27877908290358844,0.2648809523809524,0.4188786946197874,0.0,0.949999988079071
244,499712,2304.1997624966234,230,0.1559027764532301,0.34863618053412615,0.0,0.949999988079071,121.72222222222223,49.81945799646689,8.0,144.0,0.8033662289381027,0.027129014022648335,0.014262832992244512,0.0027253056978224777,0.33262366254714626,0.1559027764532301,0.34863618053412615,0.0,0.949999988079071
245,501760,2251.1260543225226,231,0.29342104886707504,0.43211189855551174,0.0,0.9624999761581421,102.10526315789474,61.70464005144277,6.0,144.0,0.812533363699913,0.02773577719926834,0.003198190446710214,0.0013796215753245633,0.2522549687660397,0.29342104886707504,0.43211189855551174,0.0,0.9624999761581421
246,503808,2292.427536988026,232,0.20729166931576198,0.3879995149940453,0.0,0.956250011920929,114.38888888888889,55.431778780456185,7.0,144.0,0.7969493195414543,0.02532379336480517,0.005758788225648459,0.00224126000830438,0.3474837935563894,0.20729166931576198,0.3879995149940453,0.0,0.956250011920929
247,505856,2317.2712727931935,232,0.29572368609277827,0.4353285077021554,0.0,0.949999988079071,101.73684210526316,62.21595844125961,8.0,144.0,0.9347023516893387,0.029759755998384207,0.0026008793283835985,0.0014467398359556682,0.27085734786765703,0.29572368609277827,0.4353285077021554,0.0,0.949999988079071
248,507904,2332.4998702044904,233,0.26911764285143686,0.4176454341320731,0.0,0.949999988079071,105.6470588235294,59.54725377820502,8.0,144.0,0.7875221818685532,0.026533162221312523,0.0029242196324048564,0.0022153998725116253,0.4114182932142284,0.26911764285143686,0.4176454341320731,0.0,0.949999988079071
249,509952,2257.1720524761026,234,0.22172619047619047,0.3967530935667302,0.0,0.949999988079071,112.33333333333333,56.66806720958322,8.0,144.0,0.8248877748847008,0.023131747147999704,0.00017088279128074646,0.0025590992881916463,0.25632631831013775,0.22172619047619047,0.3967530935667302,0.0,0.949999988079071
250,512000,2334.2968405771817,235,0.28468750417232513,0.4348781996039211,0.0,0.956250011920929,103.25,62.24859436164,7.0,144.0,0.7980665266513824,0.02164934080792591,-0.005842723257956095,0.0014101110355113633,0.2510200043488334,0.28468750417232513,0.4348781996039211,0.0,0.956250011920929
251,514048,2290.960795201481,236,0.16139706092722275,0.3487387725900101,0.0,0.9375,121.0,49.7002781386465,10.0,144.0,0.6099524646997452,0.01860007985669654,0.004282068082829937,0.002089090834488161,0.22052706144445608,0.16139706092722275,0.3487387725900101,0.0,0.9375
252,516096,2254.114536131711,237,0.10735294047523947,0.29412315985302584,0.0,0.9375,128.7058823529412,41.90713080678213,10.0,144.0,0.627399742603302,0.012453573304810561,0.0015412860411743168,0.0016682672239767271,0.2320149484371195,0.10735294047523947,0.29412315985302584,0.0,0.9375
253,518144,2294.539539838478,238,0.2154411743668949,0.38847196046014815,0.0,0.9312499761581421,113.29411764705883,55.37016047728485,11.0,144.0,0.6933593153953552,0.026604301179759204,-0.005181870779779274,0.0015364478349511046,0.198754069786084,0.2154411743668949,0.38847196046014815,0.0,0.9312499761581421
254,520192,2300.784332905404,239,0.2944078947368421,0.43344405021285665,0.0,0.9624999761581421,101.94736842105263,61.91545482112177,6.0,144.0,0.8974727466702461,0.02933856612071395,0.00981482572387904,0.0008813353124423884,0.2181662884936988,0.2944078947368421,0.43344405021285665,0.0,0.9624999761581421
255,522240,2288.9913843733443,240,0.11992187425494194,0.3172853796866189,0.0,0.9624999761581421,126.8125,45.47419426169088,6.0,144.0,0.867152601480484,0.009217990344041027,0.004217487934511155,0.00033551440355950035,0.3216098330057894,0.11992187425494194,0.3172853796866189,0.0,0.9624999761581421
256,524288,2308.487988514983,241,0.15347222155994839,0.3432333364821913,0.0,0.9375,122.11111111111111,48.955636253527075,10.0,144.0,0.7546713426709175,0.024248715868452564,-0.0005890913016628474,0.002452383174386341,0.25405409448928196,0.15347222155994839,0.3432333364821913,0.0,0.9375
257,526336,2261.131509357576,241,0.4134259268089577,0.4624302500157726,0.0,0.949999988079071,84.96296296296296,66.04234415017747,8.0,144.0,0.5568843632936478,0.05115270148962736,0.00019261248235125095,0.00231993205670733,0.2539574029445969,0.4134259268089577,0.4624302500157726,0.0,0.949999988079071
258,528384,2326.53052937775,242,0.266071427436102,0.42085501026734756,0.0,0.9624999761581421,106.0,60.11180060045258,6.0,144.0,0.7512065470218658,0.028420679620467126,0.0022574096074094996,0.002400124940322712,0.2282998552631298,0.266071427436102,0.42085501026734756,0.0,0.9624999761581421
259,530432,2316.5850934839546,243,0.17812500149011612,0.3708165114062388,0.0,0.956250011920929,118.5,53.08601510755916,7.0,144.0,0.8693974316120148,0.01082360376312863,0.003306759730548947,0.0006489142615464516,0.3142906166035818,0.17812500149011612,0.3708165114062388,0.0,0.956250011920929
260,532480,2305.8444318935876,244,0.2065972222222222,0.38672902818677063,0.0,0.9624999761581421,114.5,55.22906843320825,6.0,144.0,0.7798150852322578,0.029902571812272072,-0.0030571700262953527,0.0032757675216998905,0.28973775189735285,0.2065972222222222,0.38672902818677063,0.0,0.9624999761581421
261,534528,2333.246211773449,245,0.278750005364418,0.42591079703427087,0.0,0.9437500238418579,104.2,60.81578742399048,9.0,144.0,0.7508139386773109,0.025363678112626076,0.005726682400563732,0.0005918122296861839,0.26164008018034784,0.278750005364418,0.42591079703427087,0.0,0.9437500238418579
262,536576,2312.8750284063067,246,0.252083334657881,0.40654369942706203,0.0,0.925000011920929,108.11111111111111,57.88195735852685,12.0,144.0,0.8165669962763786,0.03168805222958326,-0.00875045859720558,0.0028531365387607366,0.34623575571536913,0.252083334657881,0.40654369942706203,0.0,0.925000011920929
263,538624,2285.722426034763,247,0.11796875298023224,0.3121159828621043,0.0,0.9437500238418579,127.125,44.64705337421496,9.0,144.0,0.8008174672722816,0.014525970560498536,0.00338283030941966,0.0014294301690824796,0.3367746776324308,0.11796875298023224,0.3121159828621043,0.0,0.9437500238418579
264,540672,2289.023102521302,248,0.27749999761581423,0.42397578434054806,0.0,0.949999988079071,104.4,60.50570221061813,8.0,144.0,0.6991855800151825,0.02171443050610833,-0.010969347902573645,0.002584079760708846,0.35426371913879195,0.27749999761581423,0.42397578434054806,0.0,0.949999988079071
265,542720,2321.8536999385337,249,0.16397058613160076,0.3544914589908711,0.0,0.96875,120.58823529411765,50.62440567381498,5.0,144.0,0.5648605227470398,0.006695677686366253,0.0019489167898427695,0.0017071672300517093,0.2565850671626656,0.16397058613160076,0.3544914589908711,0.0,0.96875
266,544768,2251.267059440193,250,0.37125,0.45502747154749834,0.0,0.9624999761581421,91.0,64.97260961359025,6.0,144.0,0.6880411207675934,0.03874093620106578,-0.018700861022807658,0.0032950042805168778,0.3094305249123926,0.37125,0.45502747154749834,0.0,0.9624999761581421
267,546816,2313.4568242109544,250,0.1621323543436387,0.3503311922580726,0.0,0.9437500238418579,120.88235294117646,49.9551355811818,9.0,144.0,0.733671672642231,0.018689387245103717,-0.007338073279242963,0.0010047981268144213,0.28587642904758126,0.1621323543436387,0.3503311922580726,0.0,0.9437500238418579
268,548864,2250.885973283693,251,0.3048611084620158,0.43142385182586107,0.0,0.949999988079071,100.55555555555556,61.49094081626281,8.0,144.0,0.5691729933023453,0.041218792903237045,0.0034587115660542622,0.004547870878013782,0.19737673512939832,0.3048611084620158,0.43142385182586107,0.0,0.949999988079071
269,550912,2282.9674955044597,252,0.16433823459288655,0.35503057860518744,0.0,0.9375,120.52941176470588,50.70574587125074,10.0,144.0,0.6284855753183365,0.02426409348845482,0.00985928060254082,0.0013005583568883594,0.3235076294395699,0.16433823459288655,0.35503057860518744,0.0,0.9375
270,552960,2308.5159064407007,253,0.191776316416891,0.37149708715104646,0.0,0.9375,116.6842105263158,52.919056990821225,10.0,144.0,0.8565569743514061,0.020705596019979566,0.0035261352022644132,0.0016561608063057065,0.2209329181723329,0.191776316416891,0.37149708715104646,0.0,0.9375
271,555008,2313.0269896491927,254,0.17343749850988388,0.3612282348080582,0.0,0.949999988079071,119.25,51.555188875611734,8.0,144.0,0.7254077345132828,0.022587064479012042,0.010352577781304717,0.002684129969566129,0.22599271792088682,0.17343749850988388,0.3612282348080582,0.0,0.949999988079071
272,557056,2326.608667671892,255,0.2453947380969399,0.41082115770970734,0.0,0.956250011920929,108.94736842105263,58.68961504497558,7.0,144.0,0.7523002848029137,0.014868811122141778,-0.008876175561454147,0.002130910212144954,0.27891680301764354,0.2453947380969399,0.41082115770970734,0.0,0.956250011920929
273,559104,2285.114980731998,256,0.3663043457528819,0.45714340173267903,0.0,0.9624999761581421,91.65217391304348,65.33965351424094,6.0,144.0,0.7869594544172287,0.051928323693573475,0.004894973535556346,0.0027358769584679976,0.3125277619597039,0.3663043457528819,0.45714340173267903,0.0,0.9624999761581421
274,561152,2280.68173308705,257,0.17109375074505806,0.35629026120659607,0.0,0.9437500238418579,119.625,50.76400668780982,9.0,144.0,0.8431582748889923,0.017674516362603754,0.01383366936352104,0.000545058216630423,0.2994803573865681,0.17109375074505806,0.35629026120659607,0.0,0.9437500238418579
275,563200,2277.9473898873216,258,0.20451388756434122,0.38273733750093275,0.0,0.9437500238418579,114.83333333333333,54.58861297621205,9.0,144.0,0.8024383932352066,0.0320225213363301,0.0052840619755443186,0.0022856042778585106,0.2891638385045149,0.20451388756434122,0.38273733750093275,0.0,0.9437500238418579
276,565248,2299.9218963067365,258,0.15347222155994839,0.34317642798278936,0.0,0.925000011920929,122.11111111111111,48.945421859328725,12.0,144.0,0.7773897275328636,0.026328916428610682,0.015606914414092898,0.001292364213441033,0.2971846732910922,0.15347222155994839,0.34317642798278936,0.0,0.925000011920929
277,567296,2299.50630963637,259,0.17929687350988388,0.37324274650911893,0.0,0.9624999761581421,118.3125,53.47396416715335,6.0,144.0,0.6580009236931801,0.026180623332038522,0.010577711160294712,0.0007922779423097381,0.346497529539648,0.17929687350988388,0.37324274650911893,0.0,0.9624999761581421
278,569344,2315.2233134790417,260,0.10312499933772618,0.29168340536320375,0.0,0.9312499761581421,129.27777777777777,41.64106620947317,11.0,144.0,0.7824575528502464,0.02126270008739084,0.007322844350710511,0.0016032566018111538,0.32742587774424897,0.10312499933772618,0.29168340536320375,0.0,0.9312499761581421
279,571392,2314.722960582851,261,0.2450657894736842,0.41009856684308016,0.0,0.9437500238418579,109.0,58.57069502566513,9.0,144.0,0.6321797296404839,0.03484621224924922,0.005757590930443257,0.0014270591163949575,0.22037364915529217,0.2450657894736842,0.41009856684308016,0.0,0.9437500238418579
280,573440,2279.394486317691,262,0.17226562649011612,0.3587900755487817,0.0,0.9437500238418579,119.4375,51.16513552947945,9.0,144.0,0.7966634407639503,0.008327113042469136,0.005250636750133708,0.0008175004804797936,0.2994355568038788,0.17226562649011612,0.3587900755487817,0.0,0.9437500238418579
281,575488,2278.0790878703433,263,0.25539772618900647,0.4172900899895663,0.0,0.96875,107.5,59.64497235536896,5.0,144.0,0.671933151781559,0.024170860997401178,-0.0026211619478999637,0.002417946896457579,0.27528106336079516,0.25539772618900647,0.4172900899895663,0.0,0.96875
282,577536,2281.377705538027,264,0.27389705882352944,0.4245144030639762,0.0,0.949999988079071,104.88235294117646,60.635732382172904,8.0,144.0,0.6387211084365845,0.018132307566702366,-0.006398411700502038,0.003254922623455059,0.27031417760205323,0.27389705882352944,0.4245144030639762,0.0,0.949999988079071
283,579584,2273.070208766814,265,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.7112299874424934,0.002811736718285829,0.0009374223809572868,0.00022930767954676412,0.3430102796646506,0.0,0.0,0.0,0.0
284,581632,2168.838574817295,266,0.271875,0.41539467296812627,0.0,0.925000011920929,105.3,59.13298571863254,12.0,144.0,0.9018647745251656,0.03496420383453369,-0.006873276724945754,0.004098455989151262,0.30353501858640064,0.271875,0.41539467296812627,0.0,0.925000011920929
285,583680,2306.2177317008013,267,0.11176470447989072,0.30608024888267416,0.0,0.949999988079071,128.0,43.81780460041329,8.0,144.0,0.8323857188224792,0.009020876372233033,-0.0033298773341812193,0.0011863118852488697,0.29046326463801553,0.11176470447989072,0.30608024888267416,0.0,0.949999988079071
