update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1782,912384,4133.5918694179245,121,0.5277777798473835,0.3836288631987134,0.0,0.9166666865348816,158.75,122.78767242683607,30.0,324.0,1.8119255304336548,0.23921257257461548,-0.04667714238166809,0.014289413578808308,tensor(0.0695),0.5277777798473835,0.3836288631987134,0.0,0.9166666865348816
1783,912896,3986.3593041128033,121,0.5604166705161333,0.3644669147899327,0.0,0.9166666865348816,149.25,117.58853047810403,30.0,324.0,1.8193120956420898,0.23533670604228973,0.019918832927942276,0.010620450600981712,tensor(0.0652),0.5604166705161333,0.3644669147899327,0.0,0.9166666865348816
1784,913408,4049.5484610655817,121,0.5104166679084301,0.31430727499976424,0.0,0.9166666865348816,169.5,102.56644188037333,30.0,324.0,1.7687572240829468,0.26703593134880066,0.057678937911987305,0.025120675563812256,tensor(0.1150),0.5104166679084301,0.31430727499976424,0.0,0.9166666865348816
1785,913920,4016.5031337379482,121,0.5560763850808144,0.2875607428075731,0.0,0.9111111164093018,155.3125,95.16743058289427,32.0,324.0,1.7517009973526,0.26783835887908936,0.019248537719249725,0.018531465902924538,tensor(0.0809),0.5560763850808144,0.2875607428075731,0.0,0.9111111164093018
1786,914432,3949.8964429509215,121,0.584548607468605,0.29141683462501655,0.0,0.9333333373069763,145.0625,96.19736791487593,24.0,324.0,1.729675531387329,0.29166585206985474,-0.010051186196506023,0.01597064733505249,tensor(0.0541),0.584548607468605,0.29141683462501655,0.0,0.9333333373069763
1787,914944,4027.2819212578343,121,0.6513888835906982,0.3276615229265518,0.0,0.9333333373069763,118.75,104.62223712003103,24.0,324.0,1.7530386447906494,0.28595682978630066,-0.02054014801979065,0.01478479988873005,tensor(0.0824),0.6513888835906982,0.3276615229265518,0.0,0.9333333373069763
1788,915456,4034.067983251211,121,0.6711805537343025,0.33170882191098594,0.0,0.949999988079071,111.625,105.80871596895976,18.0,324.0,1.793450117111206,0.26766714453697205,0.15333697199821472,0.03821704909205437,tensor(0.1759),0.6711805537343025,0.33170882191098594,0.0,0.949999988079071
1789,915968,3090.8740410661185,122,0.6779513880610466,0.2827565414308413,0.0,0.949999988079071,111.4375,91.1420380162195,18.0,324.0,1.740743637084961,0.3838912844657898,-0.022119220346212387,0.012754400260746479,tensor(0.0702),0.6779513880610466,0.2827565414308413,0.0,0.949999988079071
1790,916480,3930.600618651048,122,0.7894097194075584,0.12897318820193088,0.5055555701255798,0.949999988079071,75.8125,46.43034938216597,18.0,178.0,1.7411251068115234,0.34005260467529297,0.04753153398633003,0.018629509955644608,tensor(0.1030),0.7894097194075584,0.12897318820193088,0.5055555701255798,0.949999988079071
1791,916992,3637.965312435414,122,0.7293402757495642,0.2411832016141236,0.0,0.9333333373069763,95.1875,80.2069345116119,24.0,324.0,1.7571653127670288,0.38429468870162964,-0.007414152380079031,0.02278507873415947,tensor(0.0980),0.7293402757495642,0.2411832016141236,0.0,0.9333333373069763
1792,917504,3876.0654035741295,122,0.6793402791954577,0.29448533644025415,0.0,0.9333333373069763,113.1875,101.06694486205666,24.0,324.0,1.746826171875,0.3860836327075958,-0.018441084772348404,0.03288460895419121,tensor(0.1327),0.6793402791954577,0.29448533644025415,0.0,0.9333333373069763
1793,918016,3876.1493578809623,122,0.6479166694916785,0.2863444645166271,0.0,0.9333333373069763,124.5,98.24777351166794,24.0,324.0,1.7847195863723755,0.31188416481018066,0.025002146139740944,0.015019846148788929,tensor(0.0577),0.6479166694916785,0.2863444645166271,0.0,0.9333333373069763
1794,918528,3983.4754497327017,122,0.6546874982304871,0.2756808307417815,0.0,0.9333333373069763,122.0625,94.15377631168067,24.0,324.0,1.7000616788864136,0.35691580176353455,-0.016985345631837845,0.014501403085887432,tensor(0.0831),0.6546874982304871,0.2756808307417815,0.0,0.9333333373069763
1795,919040,3784.0454758506457,122,0.6875,0.27820626595361775,0.0,0.9166666865348816,108.0,89.13543066592543,30.0,324.0,1.7581427097320557,0.3375709056854248,0.048236533999443054,0.02343779429793358,tensor(0.0942),0.6875,0.27820626595361775,0.0,0.9166666865348816
1796,919552,3878.053298131116,123,0.7251736149191856,0.2845417263144512,0.0,0.925000011920929,94.4375,91.02264055579798,27.0,324.0,1.7093427181243896,0.3822539746761322,0.05652794986963272,0.021109407767653465,tensor(0.1410),0.7251736149191856,0.2845417263144512,0.0,0.925000011920929
1797,920064,3927.3155756967267,123,0.7532986160367727,0.23220049540390245,0.0,0.9416666626930237,86.5625,76.44112828674103,21.0,324.0,1.653113603591919,0.4185647964477539,-0.05574549734592438,0.01609153300523758,tensor(0.1615),0.7532986160367727,0.23220049540390245,0.0,0.9416666626930237
1798,920576,3996.567574609366,123,0.7373263891786337,0.23146984162809675,0.19166666269302368,0.9416666626930237,94.5625,83.32914312381953,21.0,291.0,1.7256295680999756,0.3637894093990326,-0.01825018972158432,0.02525164745748043,tensor(0.0929),0.7373263891786337,0.23146984162809675,0.19166666269302368,0.9416666626930237
1799,921088,3832.738975548813,123,0.7375000026077032,0.22771001875197952,0.19166666269302368,0.9416666626930237,94.5,81.97560612767678,21.0,291.0,1.7340805530548096,0.336523175239563,0.03660319000482559,0.016707053408026695,tensor(0.0768),0.7375000026077032,0.22771001875197952,0.19166666269302368,0.9416666626930237
1800,921600,3961.9934430584794,123,0.6973958369344473,0.23315235636514942,0.19166666269302368,0.9416666626930237,108.9375,83.93484731474764,21.0,291.0,1.7455284595489502,0.3471077084541321,0.015419499017298222,0.01771463081240654,tensor(0.0770),0.6973958369344473,0.23315235636514942,0.19166666269302368,0.9416666626930237
1801,922112,3901.309556509923,123,0.6203125063329935,0.2691180031796209,0.0,0.9027777910232544,134.4375,91.96328666239587,35.0,324.0,1.794297695159912,0.33979421854019165,-0.10312480479478836,0.009904065169394016,tensor(0.1627),0.6203125063329935,0.2691180031796209,0.0,0.9027777910232544
1802,922624,3951.3209159406424,123,0.690451392903924,0.2280379803881839,0.0,0.9027777910232544,109.1875,75.47699877280495,35.0,324.0,1.7741276025772095,0.30976003408432007,0.05728759989142418,0.01802198775112629,tensor(0.1104),0.690451392903924,0.2280379803881839,0.0,0.9027777910232544
1803,923136,3866.448777940819,124,0.6711805555969477,0.22843924000149327,0.0,0.9027777910232544,116.125,75.84018970835977,35.0,324.0,1.8205268383026123,0.3183656632900238,-0.05730461701750755,0.006149792578071356,tensor(0.0672),0.6711805555969477,0.22843924000149327,0.0,0.9027777910232544
1804,923648,3085.243370447525,124,0.6461805528961122,0.25800994253704795,0.0,0.9027777910232544,125.125,87.5013392754648,35.0,324.0,1.8343569040298462,0.286529004573822,-0.039289698004722595,0.013479171320796013,tensor(0.0787),0.6461805528961122,0.25800994253704795,0.0,0.9027777910232544
1805,924160,3928.163266500698,124,0.6461805528961122,0.25800994253704795,0.0,0.9027777910232544,125.125,87.5013392754648,35.0,324.0,1.8385884761810303,0.266570508480072,-0.0642126202583313,0.0027505545876920223,tensor(0.0619),0.6461805528961122,0.25800994253704795,0.0,0.9027777910232544
1806,924672,3856.5542130594067,124,0.5657986081205308,0.29023410778904374,0.0,0.8694444298744202,151.8125,96.04960876416936,47.0,324.0,1.811415672302246,0.26066258549690247,-0.02269853465259075,0.008045616559684277,tensor(0.0388),0.5657986081205308,0.29023410778904374,0.0,0.8694444298744202
1807,925184,4011.3114202298652,124,0.5682291607372463,0.2941428720759038,0.0,0.9027777910232544,150.9375,97.53811354414232,35.0,324.0,1.7911657094955444,0.27604883909225464,0.01653650775551796,0.015268093906342983,tensor(0.0985),0.5682291607372463,0.2941428720759038,0.0,0.9027777910232544
1808,925696,3946.571828154203,124,0.5248263860121369,0.32805935693244515,0.0,0.9111111164093018,164.3125,107.67875762540167,32.0,324.0,1.7825806140899658,0.3011503219604492,-0.023096218705177307,0.024960095062851906,tensor(0.1188),0.5248263860121369,0.32805935693244515,0.0,0.9111111164093018
1809,926208,3982.485549819002,124,0.5765624968335032,0.3184010231470506,0.0,0.925000011920929,147.9375,106.82899229024862,27.0,324.0,1.7249040603637695,0.2918391823768616,0.056372061371803284,0.01974922977387905,tensor(0.0816),0.5765624968335032,0.3184010231470506,0.0,0.925000011920929
1810,926720,3982.0793900094013,125,0.60347222071141,0.3059553872999553,0.0,0.925000011920929,140.5,105.97169433391164,27.0,324.0,1.7254444360733032,0.3273128271102905,0.10655943304300308,0.03419574722647667,tensor(0.1578),0.60347222071141,0.3059553872999553,0.0,0.925000011920929
1811,927232,3920.1893534330898,125,0.6359374998137355,0.24584406267082615,0.16388888657093048,0.925000011920929,131.0625,88.50386202731494,27.0,301.0,1.574275255203247,0.45072582364082336,0.020783722400665283,0.022581059485673904,tensor(0.1552),0.6359374998137355,0.24584406267082615,0.16388888657093048,0.925000011920929
1812,927744,3930.298481676159,125,0.7128472272306681,0.22916430273144087,0.16111111640930176,0.9388889074325562,103.375,82.49914772287045,22.0,302.0,1.5647838115692139,0.3986070156097412,0.06868051737546921,0.026735834777355194,tensor(0.2030),0.7128472272306681,0.22916430273144087,0.16111111640930176,0.9388889074325562
1813,928256,3939.8020232115273,125,0.7784722298383713,0.18964183450328814,0.16111111640930176,0.9388889074325562,79.75,68.27105902210687,22.0,302.0,1.6794679164886475,0.4066886305809021,-0.016339486464858055,0.013795597478747368,tensor(0.0616),0.7784722298383713,0.18964183450328814,0.16111111640930176,0.9388889074325562
1814,928768,3988.965755002266,125,0.7973958402872086,0.18827891008407954,0.16111111640930176,0.9388889074325562,72.9375,67.78040715243603,22.0,302.0,1.7216341495513916,0.37457746267318726,-0.005761623382568359,0.010905629955232143,tensor(0.0642),0.7973958402872086,0.18827891008407954,0.16111111640930176,0.9388889074325562
1815,929280,3980.750718765003,125,0.7647569458931684,0.23591437920644068,0.0,0.9388889074325562,82.4375,77.78172082019015,22.0,324.0,1.745845079421997,0.3628123104572296,0.018841158598661423,0.018037552013993263,tensor(0.0892),0.7647569458931684,0.23591437920644068,0.0,0.9388889074325562
1816,929792,3995.0731359749075,125,0.706597225740552,0.2464502534716317,0.0,0.9388889074325562,103.375,82.47944819771772,22.0,324.0,1.7661830186843872,0.36795327067375183,-0.02831128239631653,0.01077504176646471,tensor(0.0737),0.706597225740552,0.2464502534716317,0.0,0.9388889074325562
1817,930304,4042.8320334046834,125,0.5635416638106108,0.28005296294271964,0.0,0.9055555462837219,152.625,92.08886672665703,34.0,324.0,1.7537888288497925,0.3640706539154053,-0.0140961529687047,0.018694503232836723,tensor(0.0692),0.5635416638106108,0.28005296294271964,0.0,0.9055555462837219
1818,930816,3174.6376642767386,126,0.6152777764946222,0.24549568702057706,0.0,0.9055555462837219,136.25,83.0056473982343,34.0,324.0,1.7964935302734375,0.3128061294555664,-0.048011865466833115,0.0040094503201544285,tensor(0.0937),0.6152777764946222,0.24549568702057706,0.0,0.9055555462837219
1819,931328,4061.2350938771806,126,0.633333332836628,0.23933461164048597,0.0,0.8416666388511658,129.75,80.45845201096029,57.0,324.0,1.7352910041809082,0.3299282491207123,0.014063258655369282,0.012209349311888218,tensor(0.0518),0.633333332836628,0.23933461164048597,0.0,0.8416666388511658
1820,931840,3919.8530395292123,126,0.6322916634380817,0.24333292627151923,0.0,0.8416666388511658,130.125,82.00828845305821,57.0,324.0,1.7392522096633911,0.3417203724384308,-0.008488374762237072,0.013327226974070072,tensor(0.0635),0.6322916634380817,0.24333292627151923,0.0,0.8416666388511658
1821,932352,3825.9242826448694,126,0.700347219593823,0.1993766193196166,0.13333334028720856,0.9444444179534912,107.875,71.77558341803987,20.0,312.0,1.7223817110061646,0.3485437333583832,-0.026699256151914597,0.013215307146310806,tensor(0.0738),0.700347219593823,0.1993766193196166,0.13333334028720856,0.9444444179534912
1822,932864,4071.923608424917,126,0.7031250009313226,0.20682760335029907,0.13333334028720856,0.9444444179534912,106.875,74.4579369510061,20.0,312.0,1.7575181722640991,0.32529670000076294,0.054305337369441986,0.016268709674477577,tensor(0.1015),0.7031250009313226,0.20682760335029907,0.13333334028720856,0.9444444179534912
1823,933376,4075.207648354818,126,0.6402777787297964,0.2905849661682049,0.0,0.9444444179534912,127.25,99.9102722446496,20.0,324.0,1.733354926109314,0.3552323281764984,-0.023881299421191216,0.023591622710227966,tensor(0.1013),0.6402777787297964,0.2905849661682049,0.0,0.9444444179534912
1824,933888,4076.499533026067,126,0.6980902785435319,0.25702461131011406,0.0,0.9416666626930237,106.4375,86.64075884795793,21.0,324.0,1.7728170156478882,0.3273965120315552,0.011812618933618069,0.011687151156365871,tensor(0.0836),0.6980902785435319,0.25702461131011406,0.0,0.9416666626930237
1825,934400,4017.7355103170994,127,0.7052083322778344,0.2603729139799077,0.0,0.9416666626930237,103.875,87.86130761034688,21.0,324.0,1.7762268781661987,0.3302682638168335,-0.008372881449759007,0.010932385921478271,tensor(0.0777),0.7052083322778344,0.2603729139799077,0.0,0.9416666626930237
1826,934912,4115.191059379928,127,0.7342013865709305,0.21421718795896233,0.0,0.9111111164093018,93.4375,69.52514720408725,32.0,324.0,1.7698222398757935,0.34668856859207153,0.004867588169872761,0.01377825252711773,tensor(0.0740),0.7342013865709305,0.21421718795896233,0.0,0.9111111164093018
1827,935424,4077.931619354704,127,0.6506944410502911,0.32262830491883043,0.0,0.9111111164093018,119.0,102.59142264341595,32.0,324.0,1.8090753555297852,0.3084431290626526,-0.0797017514705658,0.007151847705245018,tensor(0.0917),0.6506944410502911,0.32262830491883043,0.0,0.9111111164093018
1828,935936,4052.597641455134,127,0.6977430544793606,0.275044222212295,0.0,0.9111111164093018,104.3125,87.66535714722207,32.0,324.0,1.7882388830184937,0.2855837345123291,-0.02316310815513134,0.008377923630177975,tensor(0.0767),0.6977430544793606,0.275044222212295,0.0,0.9111111164093018
1829,936448,4078.9540475498547,127,0.6446180548518896,0.29027523377601067,0.0,0.9111111164093018,123.4375,94.72721939205225,32.0,324.0,1.8019957542419434,0.27918943762779236,-0.06454519182443619,0.010532796382904053,tensor(0.1054),0.6446180548518896,0.29027523377601067,0.0,0.9111111164093018
1830,936960,4082.3813686109534,127,0.5595486108213663,0.3265985870978548,0.0,0.9111111164093018,151.8125,106.31099352254215,32.0,324.0,1.7913475036621094,0.2585602104663849,-0.01885887235403061,0.009724101051688194,tensor(0.0494),0.5595486108213663,0.3265985870978548,0.0,0.9111111164093018
1831,937472,4049.189586479846,127,0.48940972052514553,0.33867709838486654,0.0,0.9138888716697693,174.8125,109.25670388470448,31.0,324.0,1.805097222328186,0.247029110789299,-0.008863519877195358,0.009957795962691307,tensor(0.0612),0.48940972052514553,0.33867709838486654,0.0,0.9138888716697693
1832,937984,3309.2073683010194,128,0.5553819416090846,0.3120142324938227,0.0,0.9305555820465088,155.5625,104.68641790485526,25.0,324.0,1.7831873893737793,0.26540184020996094,-0.0033863454591482878,0.018351756036281586,tensor(0.0658),0.5553819416090846,0.3120142324938227,0.0,0.9305555820465088
1833,938496,3924.789043038678,128,0.5208333292976022,0.33404437759922095,0.0,0.9305555820465088,165.75,110.12578036045873,25.0,324.0,1.807470679283142,0.24138782918453217,-0.06112085282802582,0.006138881668448448,tensor(0.0753),0.5208333292976022,0.33404437759922095,0.0,0.9305555820465088
1834,939008,4048.296494026007,128,0.5644097225740552,0.34128001286500037,0.0,0.9305555820465088,150.0625,112.02313865336036,25.0,324.0,1.8052359819412231,0.22458401322364807,-0.04780901223421097,0.0107556888833642,tensor(0.0790),0.5644097225740552,0.34128001286500037,0.0,0.9305555820465088
1835,939520,3975.2167606410744,128,0.5526041677221656,0.30402151106805414,0.0,0.9305555820465088,156.5625,101.63720329559447,25.0,324.0,1.790528655052185,0.23531673848628998,0.08542102575302124,0.021375518292188644,tensor(0.1173),0.5526041677221656,0.30402151106805414,0.0,0.9305555820465088
1836,940032,4132.025021309674,128,0.5857638958841562,0.29952199229700494,0.0,0.9305555820465088,144.625,99.35156956485388,25.0,324.0,1.6531000137329102,0.2953084707260132,0.13741740584373474,0.03475511819124222,tensor(0.1757),0.5857638958841562,0.29952199229700494,0.0,0.9305555820465088
1837,940544,4066.687840747481,128,0.7576388977468014,0.1994337546812125,0.19166666269302368,0.9472222328186035,87.25,71.7961524038719,19.0,291.0,1.621993064880371,0.36559924483299255,0.053597480058670044,0.030279815196990967,tensor(0.1033),0.7576388977468014,0.1994337546812125,0.19166666269302368,0.9472222328186035
1838,941056,4008.8253594903013,128,0.8039930611848831,0.16557794903717524,0.375,0.9472222328186035,70.5625,59.60806232171954,19.0,225.0,1.6012150049209595,0.38926535844802856,-0.034155551344156265,0.020016634836792946,tensor(0.1392),0.8039930611848831,0.16557794903717524,0.375,0.9472222328186035
1839,941568,4130.626201930013,128,0.8145833350718021,0.16341592455378737,0.375,0.9472222328186035,66.75,58.82973312875046,19.0,225.0,1.6151421070098877,0.3605111539363861,0.01839221827685833,0.01695408672094345,tensor(0.0831),0.8145833350718021,0.16341592455378737,0.375,0.9472222328186035
1840,942080,4057.988862412816,129,0.8048611097037792,0.15769088436969017,0.375,0.9388889074325562,70.25,56.768719379602004,22.0,225.0,1.649751901626587,0.3639732301235199,0.014522429555654526,0.013141317293047905,tensor(0.0822),0.8048611097037792,0.15769088436969017,0.375,0.9388889074325562
1841,942592,3896.8566290617896,129,0.7411458343267441,0.23805413281151094,0.0,0.9361110925674438,90.9375,78.86497063811031,23.0,324.0,1.6829208135604858,0.3730146288871765,-0.05138780176639557,0.02017446793615818,tensor(0.0870),0.7411458343267441,0.23805413281151094,0.0,0.9361110925674438
1842,943104,4079.6514516830707,129,0.7043402828276157,0.2914482809334845,0.0,0.925000011920929,101.9375,94.17103372985771,27.0,324.0,1.7283650636672974,0.3143268823623657,-0.021077381446957588,0.020100953057408333,tensor(0.0948),0.7043402828276157,0.2914482809334845,0.0,0.925000011920929
1843,943616,3946.716890974217,129,0.6980902813374996,0.28904863313508644,0.0,0.925000011920929,104.1875,93.31614192491028,27.0,324.0,1.715860366821289,0.31051287055015564,-0.01757415011525154,0.00856527779251337,tensor(0.0637),0.6980902813374996,0.28904863313508644,0.0,0.925000011920929
1844,944128,3003.015831153013,129,0.6616319492459297,0.2916637249104158,0.0,0.925000011920929,117.3125,94.98863007618333,27.0,324.0,1.728809118270874,0.2969968318939209,-0.027200881391763687,0.005711470264941454,tensor(0.0966),0.6616319492459297,0.2916637249104158,0.0,0.925000011920929
1845,944640,3802.787695696752,129,0.6890625022351742,0.2592677817569037,0.0,0.9361110925674438,109.6875,87.58618523346018,23.0,324.0,1.761366367340088,0.28523534536361694,-0.0028699340764433146,0.013817565515637398,tensor(0.0559),0.6890625022351742,0.2592677817569037,0.0,0.9361110925674438
1846,945152,2133.6723866412713,130,0.6333333346992731,0.27377497977321436,0.0,0.9361110925674438,129.75,93.61523647355702,23.0,324.0,1.7822048664093018,0.28175559639930725,0.011313913390040398,0.019419724121689796,tensor(0.1201),0.6333333346992731,0.27377497977321436,0.0,0.9361110925674438
1847,945664,3987.787987335543,130,0.6901041623204947,0.22392138238429854,0.17222222685813904,0.9361110925674438,111.5625,80.61169948431804,23.0,298.0,1.734687089920044,0.2895774245262146,0.017543837428092957,0.014616647735238075,tensor(0.0593),0.6901041623204947,0.22392138238429854,0.17222222685813904,0.9361110925674438
1848,946176,3834.8264680934653,130,0.6720486097037792,0.2328356688215335,0.17222222685813904,0.9361110925674438,118.0625,83.82084223956474,23.0,298.0,1.799598217010498,0.2775692343711853,-0.020011156797409058,0.009030316956341267,tensor(0.0593),0.6720486097037792,0.2328356688215335,0.17222222685813904,0.9361110925674438
1849,946688,3805.3618319744974,130,0.640625,0.28286465980341974,0.0,0.9138888716697693,127.125,96.99347594039509,31.0,324.0,1.797691822052002,0.27546608448028564,-0.05419090390205383,0.01690841279923916,tensor(0.0811),0.640625,0.28286465980341974,0.0,0.9138888716697693
1850,947200,3956.905147793145,130,0.594270832836628,0.3204595374871667,0.0,0.9138888716697693,141.5625,107.35686328199982,31.0,324.0,1.808501958847046,0.25081199407577515,-0.0032493385951966047,0.009585389867424965,tensor(0.0527),0.594270832836628,0.3204595374871667,0.0,0.9138888716697693
1851,947712,3368.839601226753,130,0.5362847233191133,0.33917262013706057,0.0,0.9055555462837219,160.1875,111.80352115989012,34.0,324.0,1.7871758937835693,0.26090478897094727,-0.03318354859948158,0.015491610392928123,tensor(0.0699),0.5362847233191133,0.33917262013706057,0.0,0.9055555462837219
1852,948224,3969.052517572086,130,0.5680555617436767,0.34895401643817475,0.0,0.9055555462837219,148.75,114.96928937764206,34.0,324.0,1.7988393306732178,0.2558683454990387,0.08368733525276184,0.02460665814578533,tensor(0.1640),0.5680555617436767,0.34895401643817475,0.0,0.9055555462837219
1853,948736,4004.780873878746,131,0.5685763945803046,0.3272399071578988,0.0,0.8722222447395325,148.5625,106.36021856761107,46.0,324.0,1.7280747890472412,0.29759591817855835,0.019391980022192,0.015506142750382423,tensor(0.0674),0.5685763945803046,0.3272399071578988,0.0,0.8722222447395325
1854,949248,3996.002381803025,131,0.6625000042840838,0.3149609893737303,0.0,0.9111111164093018,117.0,104.1711332375721,32.0,324.0,1.7477961778640747,0.3041257858276367,-0.03948935121297836,0.0069170016795396805,tensor(0.0572),0.6625000042840838,0.3149609893737303,0.0,0.9111111164093018
1855,949760,3910.003947358838,131,0.6737847244367003,0.31192689611506946,0.0,0.9111111164093018,112.9375,102.80349504637476,32.0,324.0,1.7678762674331665,0.2932818531990051,0.01000924501568079,0.028568610548973083,tensor(0.0842),0.6737847244367003,0.31192689611506946,0.0,0.9111111164093018
1856,950272,3852.686581784323,131,0.6468749949708581,0.30714057565599157,0.0,0.9111111164093018,122.625,101.34956524327077,32.0,324.0,1.755615472793579,0.29268530011177063,-0.010486569255590439,0.009457433596253395,tensor(0.0671),0.6468749949708581,0.30714057565599157,0.0,0.9111111164093018
1857,950784,3894.5456866784666,131,0.6347222188487649,0.2868148019962597,0.0,0.9111111164093018,129.25,98.53394085288582,32.0,324.0,1.7513389587402344,0.3038066625595093,0.07275561988353729,0.02697479911148548,tensor(0.1194),0.6347222188487649,0.2868148019962597,0.0,0.9111111164093018
1858,951296,3011.4634884441657,131,0.6020833337679505,0.2777074549780712,0.0,0.9055555462837219,141.0,95.37033081624494,34.0,324.0,1.740830659866333,0.3227303922176361,-0.04287414252758026,0.012034972198307514,tensor(0.1090),0.6020833337679505,0.2777074549780712,0.0,0.9055555462837219
1859,951808,3879.58760979452,131,0.6190972253680229,0.30328365418193615,0.0,0.9055555462837219,132.625,100.2826474271596,34.0,324.0,1.8003766536712646,0.29042917490005493,0.006656840909272432,0.01732960343360901,tensor(0.0980),0.6190972253680229,0.30328365418193615,0.0,0.9055555462837219
1860,952320,3980.876166465845,132,0.613888893276453,0.3196979672988308,0.0,0.9055555462837219,132.25,102.27383585257766,34.0,324.0,1.7551144361495972,0.31473585963249207,-0.011971278116106987,0.016748251393437386,tensor(0.0735),0.613888893276453,0.3196979672988308,0.0,0.9055555462837219
1861,952832,3960.400576129714,132,0.59375,0.3028422784497457,0.0,0.894444465637207,139.5,95.90555249827823,38.0,324.0,1.7759716510772705,0.3037615418434143,0.008387617766857147,0.01178197655826807,tensor(0.0554),0.59375,0.3028422784497457,0.0,0.894444465637207
1862,953344,3954.100139384242,132,0.6458333320915699,0.2654940214890473,0.0,0.894444465637207,123.0,84.76069254082343,38.0,324.0,1.8179144859313965,0.2929266691207886,-0.03151744231581688,0.009381303563714027,tensor(0.0520),0.6458333320915699,0.2654940214890473,0.0,0.894444465637207
1863,953856,3849.5373313853956,132,0.6861111111938953,0.2063470126139759,0.0,0.894444465637207,110.75,66.95287521832053,38.0,324.0,1.8067841529846191,0.277902752161026,-0.055978164076805115,0.004612461198121309,tensor(0.0666),0.6861111111938953,0.2063470126139759,0.0,0.894444465637207
1864,954368,3966.7211230662665,132,0.6355902794748545,0.21670276541362193,0.0,0.894444465637207,128.9375,71.64013256373832,38.0,324.0,1.8012452125549316,0.27828505635261536,-0.012170734815299511,0.011599753983318806,tensor(0.0700),0.6355902794748545,0.21670276541362193,0.0,0.894444465637207
1865,954880,3919.380866340338,132,0.6128472220152617,0.20723058948421036,0.0,0.8611111044883728,137.125,68.1816278406434,50.0,324.0,1.8388967514038086,0.23347681760787964,-0.031205620616674423,0.005217673256993294,tensor(0.0442),0.6128472220152617,0.20723058948421036,0.0,0.8611111044883728
1866,955392,4018.336944094637,132,0.6116319447755814,0.21132622971777051,0.0,0.8694444298744202,137.5625,69.80595313975736,47.0,324.0,1.793908715248108,0.2607920467853546,0.006613611709326506,0.010160591453313828,tensor(0.0674),0.6116319447755814,0.21132622971777051,0.0,0.8694444298744202
1867,955904,4067.0344190204196,132,0.5993055552244186,0.21770473232691073,0.0,0.875,142.0,72.43963003770796,45.0,324.0,1.8138843774795532,0.2516074776649475,-0.00320314709097147,0.015764446929097176,tensor(0.0803),0.5993055552244186,0.21770473232691073,0.0,0.875
1868,956416,4101.280235593845,133,0.6387152802199125,0.23461838164191307,0.0,0.8861111402511597,127.8125,78.58213756159857,41.0,324.0,1.7938141822814941,0.267005980014801,0.04431726783514023,0.02079874649643898,tensor(0.0917),0.6387152802199125,0.23461838164191307,0.0,0.8861111402511597
1869,956928,4054.388019687767,133,0.694444446824491,0.20087098044831803,0.16388888657093048,0.8999999761581421,110.0,72.31355336311444,36.0,301.0,1.7756506204605103,0.2944595515727997,0.034776151180267334,0.021428735926747322,tensor(0.0950),0.694444446824491,0.20087098044831803,0.16388888657093048,0.8999999761581421
1870,957440,3136.789375587924,133,0.6994791692122817,0.20098191236849752,0.16388888657093048,0.8999999761581421,108.1875,72.35348881532943,36.0,301.0,1.7896984815597534,0.28384292125701904,0.0011422738898545504,0.007689140271395445,tensor(0.0686),0.6994791692122817,0.20098191236849752,0.16388888657093048,0.8999999761581421
1871,957952,3956.9707670224743,133,0.6286458345130086,0.3037886394920654,0.0,0.8999999761581421,129.1875,100.32647877679152,36.0,324.0,1.7864699363708496,0.29629701375961304,-0.0578574612736702,0.010216536931693554,tensor(0.0818),0.6286458345130086,0.3037886394920654,0.0,0.8999999761581421
1872,958464,4153.957069324703,133,0.5184027794748545,0.3341943077634506,0.0,0.8999999761581421,166.625,110.2383072030771,36.0,324.0,1.8019275665283203,0.27095893025398254,-0.07435422390699387,0.011167858727276325,tensor(0.1032),0.5184027794748545,0.3341943077634506,0.0,0.8999999761581421
1873,958976,4158.679065660184,133,0.4928819425404072,0.33018327296524447,0.0,0.8999999761581421,175.8125,109.22981435372853,36.0,324.0,1.8015879392623901,0.2446553111076355,-0.013199711218476295,0.009057075716555119,tensor(0.0565),0.4928819425404072,0.33018327296524447,0.0,0.8999999761581421
1874,959488,3982.2344594318943,133,0.5190972192212939,0.36913347528425794,0.0,0.9111111164093018,164.125,120.57563756829154,32.0,324.0,1.7767462730407715,0.2534048557281494,0.10846123844385147,0.03068229928612709,tensor(0.1797),0.5190972192212939,0.36913347528425794,0.0,0.9111111164093018
1875,960000,3981.156607565275,134,0.661979166790843,0.28262902361431036,0.0,0.9472222328186035,119.4375,96.72575196787048,19.0,324.0,1.7524797916412354,0.3145977854728699,0.05115390196442604,0.027416376397013664,tensor(0.0939),0.661979166790843,0.28262902361431036,0.0,0.9472222328186035
1876,960512,4103.0276619729075,134,0.7003472242504358,0.25358896724270846,0.0,0.9472222328186035,105.625,85.29718269087203,19.0,324.0,1.6947519779205322,0.35172370076179504,0.015365347266197205,0.016649603843688965,tensor(0.0949),0.7003472242504358,0.25358896724270846,0.0,0.9472222328186035
