{'algo': 'ppo', 'env': 'MiniGrid-WallGapS6-v0', 'model': 'wallgap-doorkey-redblue-crossing', 'early_stop': False, 'seed': 123456, 'log_interval': 1, 'save_interval': 10, 'procs': 16, 'frames': 500000, 'epochs': 4, 'batch_size': 256, 'frames_per_proc': 128, 'discount': 0.99, 'lr': 0.0007, 'gae_lambda': 0.99, 'entropy_coef': 0.01, 'value_loss_coef': 0.5, 'max_grad_norm': 0.5, 'optim_eps': 1e-08, 'optim_alpha': 0.99, 'clip_eps': 0.2, 'recurrence': 32, 'text': False, 'use_rim': True, 'meta_learn': True, 'reshape_reward': False, 'date': datetime.date(2023, 11, 15), 'mem': True, 'num_units': 6, 'k': 4, 'input_heads': 1, 'lr_alpha': 0.0007, 'lr_beta': 0.0007, 'inner_recurrence': 8, 'outer_recurrence': 32, 'num_tasks': 2, 'inner_params': ['image_conv', 'i2h', 'h2h', 'actor'], 'outer_params': ['query', 'key', 'value', 'comm', 'critic']}

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): RIMCell(
    (key): Linear(in_features=64, out_features=64, bias=True)
    (value): Linear(in_features=64, out_features=64, bias=True)
    (rnn): GroupLSTMCell(
      (i2h): GroupLinearLayer()
      (h2h): GroupLinearLayer()
    )
    (query): GroupLinearLayer()
    (query_): GroupLinearLayer()
    (key_): GroupLinearLayer()
    (value_): GroupLinearLayer()
    (comm_attention_output): GroupLinearLayer()
    (comm_dropout): Dropout(p=0.1, inplace=False)
    (input_dropout): Dropout(p=0.1, inplace=False)
  )
  (actor): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 004096 | FPS 0633 | D 10 | rR:μσmM 0.08 0.20 0.00 0.84 | F:μσmM 135.4 29.5 26.0 209.0 | H 1.939 | V 0.038 | pL -0.016 | vL 0.006 | ∇ 0.032
U 190 | F 778240 | FPS 0597 | D 494 | rR:μσmM 0.94 0.02 0.87 0.97 | F:μσmM 25.3 8.3 12.0 54.0 | H 1.378 | V 0.820 | pL -0.002 | vL 0.003 | ∇ 0.038
Status saved
U 191 | F 782336 | FPS 0591 | D 500 | rR:μσmM 0.94 0.02 0.84 0.98 | F:μσmM 25.5 8.0 9.0 63.0 | H 1.375 | V 0.816 | pL -0.007 | vL 0.002 | ∇ 0.047
U 192 | F 786432 | FPS 0590 | D 507 | rR:μσmM 0.93 0.03 0.84 0.97 | F:μσmM 27.5 10.8 11.0 64.0 | H 1.402 | V 0.788 | pL 0.002 | vL 0.003 | ∇ 0.042
U 193 | F 790528 | FPS 0594 | D 514 | rR:μσmM 0.94 0.02 0.86 0.98 | F:μσmM 25.9 9.0 9.0 57.0 | H 1.408 | V 0.814 | pL 0.008 | vL 0.002 | ∇ 0.029
U 194 | F 794624 | FPS 0594 | D 521 | rR:μσmM 0.93 0.03 0.84 0.97 | F:μσmM 26.5 10.0 11.0 63.0 | H 1.384 | V 0.814 | pL -0.005 | vL 0.003 | ∇ 0.034
U 195 | F 798720 | FPS 0559 | D 529 | rR:μσmM 0.93 0.02 0.82 0.97 | F:μσmM 26.9 9.2 11.0 71.0 | H 1.385 | V 0.820 | pL 0.007 | vL 0.002 | ∇ 0.030
U 196 | F 802816 | FPS 0593 | D 535 | rR:μσmM 0.92 0.04 0.76 0.98 | F:μσmM 31.2 14.2 10.0 96.0 | H 1.471 | V 0.780 | pL 0.042 | vL 0.003 | ∇ 0.034
U 197 | F 806912 | FPS 0476 | D 544 | rR:μσmM 0.94 0.02 0.86 0.98 | F:μσmM 25.1 9.2 8.0 56.0 | H 1.407 | V 0.811 | pL -0.018 | vL 0.003 | ∇ 0.051
U 198 | F 811008 | FPS 0536 | D 552 | rR:μσmM 0.93 0.02 0.82 0.97 | F:μσmM 26.3 9.1 12.0 71.0 | H 1.398 | V 0.812 | pL 0.003 | vL 0.002 | ∇ 0.037
U 199 | F 815104 | FPS 0596 | D 559 | rR:μσmM 0.94 0.02 0.86 0.98 | F:μσmM 25.3 9.2 10.0 57.0 | H 1.388 | V 0.814 | pL -0.006 | vL 0.002 | ∇ 0.026
U 200 | F 819200 | FPS 0599 | D 565 | rR:μσmM 0.94 0.02 0.85 0.98 | F:μσmM 24.2 8.7 9.0 61.0 | H 1.348 | V 0.830 | pL -0.007 | vL 0.003 | ∇ 0.044
Status saved
U 201 | F 823296 | FPS 0591 | D 572 | rR:μσmM 0.94 0.02 0.88 0.98 | F:μσmM 23.1 7.1 10.0 46.0 | H 1.312 | V 0.831 | pL -0.019 | vL 0.002 | ∇ 0.039
U 202 | F 827392 | FPS 0592 | D 579 | rR:μσmM 0.94 0.02 0.87 0.97 | F:μσmM 25.2 8.2 11.0 52.0 | H 1.439 | V 0.818 | pL 0.010 | vL 0.003 | ∇ 0.051
U 203 | F 831488 | FPS 0556 | D 587 | rR:μσmM 0.93 0.03 0.84 0.98 | F:μσmM 27.7 10.8 9.0 65.0 | H 1.421 | V 0.801 | pL 0.005 | vL 0.003 | ∇ 0.046
U 204 | F 835584 | FPS 0593 | D 594 | rR:μσmM 0.93 0.02 0.86 0.97 | F:μσmM 26.8 8.3 12.0 57.0 | H 1.410 | V 0.816 | pL 0.002 | vL 0.002 | ∇ 0.034
U 205 | F 839680 | FPS 0593 | D 600 | rR:μσmM 0.94 0.02 0.86 0.97 | F:μσmM 25.5 8.6 11.0 55.0 | H 1.401 | V 0.821 | pL -0.015 | vL 0.002 | ∇ 0.052
U 206 | F 843776 | FPS 0594 | D 607 | rR:μσmM 0.93 0.02 0.85 0.97 | F:μσmM 26.4 9.5 12.0 61.0 | H 1.376 | V 0.795 | pL 0.004 | vL 0.003 | ∇ 0.029
U 207 | F 847872 | FPS 0593 | D 614 | rR:μσmM 0.92 0.07 0.36 0.98 | F:μσmM 30.6 27.0 10.0 255.0 | H 1.438 | V 0.772 | pL 0.024 | vL 0.006 | ∇ 0.043
U 208 | F 851968 | FPS 0592 | D 621 | rR:μσmM 0.93 0.02 0.85 0.97 | F:μσmM 26.0 9.9 11.0 59.0 | H 1.352 | V 0.797 | pL -0.008 | vL 0.004 | ∇ 0.053
U 209 | F 856064 | FPS 0588 | D 628 | rR:μσmM 0.94 0.02 0.87 0.98 | F:μσmM 23.6 7.6 10.0 54.0 | H 1.319 | V 0.828 | pL -0.009 | vL 0.002 | ∇ 0.042
U 210 | F 860160 | FPS 0593 | D 635 | rR:μσmM 0.94 0.02 0.85 0.98 | F:μσmM 23.0 8.6 10.0 61.0 | H 1.346 | V 0.830 | pL -0.006 | vL 0.003 | ∇ 0.025
Status saved
U 211 | F 864256 | FPS 0592 | D 642 | rR:μσmM 0.93 0.02 0.82 0.98 | F:μσmM 26.3 9.7 10.0 71.0 | H 1.341 | V 0.801 | pL 0.011 | vL 0.004 | ∇ 0.045
U 212 | F 868352 | FPS 0555 | D 649 | rR:μσmM 0.93 0.02 0.84 0.98 | F:μσmM 26.2 9.7 9.0 65.0 | H 1.401 | V 0.803 | pL 0.023 | vL 0.003 | ∇ 0.020
U 213 | F 872448 | FPS 0599 | D 656 | rR:μσmM 0.93 0.08 0.00 0.97 | F:μσmM 28.5 28.7 12.0 360.0 | H 1.401 | V 0.795 | pL 0.023 | vL 0.005 | ∇ 0.064
U 214 | F 876544 | FPS 0598 | D 663 | rR:μσmM 0.94 0.02 0.84 0.98 | F:μσmM 24.0 8.6 10.0 64.0 | H 1.322 | V 0.814 | pL -0.015 | vL 0.003 | ∇ 0.027
U 215 | F 880640 | FPS 0553 | D 671 | rR:μσmM 0.94 0.02 0.87 0.98 | F:μσmM 24.6 7.8 10.0 53.0 | H 1.362 | V 0.826 | pL -0.002 | vL 0.002 | ∇ 0.040
U 216 | F 884736 | FPS 0592 | D 677 | rR:μσmM 0.94 0.03 0.76 0.98 | F:μσmM 25.2 10.7 9.0 94.0 | H 1.386 | V 0.827 | pL 0.005 | vL 0.003 | ∇ 0.042
U 217 | F 888832 | FPS 0597 | D 684 | rR:μσmM 0.93 0.03 0.83 0.97 | F:μσmM 27.8 10.3 12.0 66.0 | H 1.458 | V 0.805 | pL 0.014 | vL 0.002 | ∇ 0.027
U 218 | F 892928 | FPS 0594 | D 691 | rR:μσmM 0.92 0.03 0.81 0.98 | F:μσmM 31.1 12.2 10.0 77.0 | H 1.504 | V 0.771 | pL 0.023 | vL 0.003 | ∇ 0.032
U 219 | F 897024 | FPS 0593 | D 698 | rR:μσmM 0.92 0.05 0.44 0.98 | F:μσmM 32.0 20.5 9.0 226.0 | H 1.492 | V 0.766 | pL 0.010 | vL 0.004 | ∇ 0.051
U 220 | F 901120 | FPS 0558 | D 705 | rR:μσmM 0.93 0.04 0.60 0.97 | F:μσmM 26.3 14.2 11.0 162.0 | H 1.373 | V 0.802 | pL -0.005 | vL 0.003 | ∇ 0.045
Status saved
U 221 | F 905216 | FPS 0598 | D 712 | rR:μσmM 0.93 0.04 0.47 0.97 | F:μσmM 26.5 17.6 12.0 211.0 | H 1.377 | V 0.827 | pL -0.014 | vL 0.003 | ∇ 0.050
U 222 | F 909312 | FPS 0591 | D 719 | rR:μσmM 0.93 0.02 0.87 0.98 | F:μσmM 26.5 8.5 10.0 53.0 | H 1.387 | V 0.806 | pL 0.016 | vL 0.003 | ∇ 0.044
U 223 | F 913408 | FPS 0598 | D 726 | rR:μσmM 0.94 0.02 0.81 0.97 | F:μσmM 25.4 9.5 11.0 74.0 | H 1.364 | V 0.822 | pL -0.016 | vL 0.002 | ∇ 0.020
U 224 | F 917504 | FPS 0601 | D 733 | rR:μσmM 0.93 0.03 0.81 0.98 | F:μσmM 27.0 11.0 9.0 76.0 | H 1.403 | V 0.805 | pL 0.019 | vL 0.004 | ∇ 0.063
U 225 | F 921600 | FPS 0599 | D 740 | rR:μσmM 0.93 0.03 0.68 0.97 | F:μσmM 28.6 12.9 13.0 129.0 | H 1.423 | V 0.821 | pL 0.007 | vL 0.003 | ∇ 0.035
U 226 | F 925696 | FPS 0597 | D 747 | rR:μσmM 0.93 0.03 0.74 0.98 | F:μσmM 27.8 11.7 10.0 104.0 | H 1.396 | V 0.799 | pL 0.008 | vL 0.004 | ∇ 0.050
U 227 | F 929792 | FPS 0596 | D 754 | rR:μσmM 0.93 0.03 0.82 0.97 | F:μσmM 27.8 10.1 11.0 72.0 | H 1.421 | V 0.800 | pL 0.016 | vL 0.004 | ∇ 0.039
U 228 | F 933888 | FPS 0597 | D 760 | rR:μσmM 0.94 0.05 0.32 0.98 | F:μσmM 26.0 21.1 9.0 273.0 | H 1.368 | V 0.810 | pL 0.001 | vL 0.005 | ∇ 0.058
U 229 | F 937984 | FPS 0557 | D 768 | rR:μσmM 0.94 0.02 0.86 0.98 | F:μσmM 24.2 8.6 10.0 56.0 | H 1.323 | V 0.819 | pL -0.015 | vL 0.003 | ∇ 0.046
U 230 | F 942080 | FPS 0596 | D 775 | rR:μσmM 0.94 0.02 0.87 0.98 | F:μσmM 24.3 7.3 10.0 52.0 | H 1.389 | V 0.834 | pL -0.001 | vL 0.002 | ∇ 0.023
Status saved
U 231 | F 946176 | FPS 0596 | D 782 | rR:μσmM 0.93 0.03 0.83 0.98 | F:μσmM 27.4 11.0 10.0 68.0 | H 1.414 | V 0.799 | pL 0.016 | vL 0.003 | ∇ 0.028
U 232 | F 950272 | FPS 0480 | D 790 | rR:μσmM 0.94 0.02 0.81 0.98 | F:μσmM 24.6 9.2 9.0 77.0 | H 1.430 | V 0.809 | pL -0.013 | vL 0.003 | ∇ 0.040
U 233 | F 954368 | FPS 0534 | D 798 | rR:μσmM 0.94 0.02 0.86 0.98 | F:μσmM 25.0 9.3 10.0 57.0 | H 1.386 | V 0.817 | pL 0.005 | vL 0.002 | ∇ 0.034
U 234 | F 958464 | FPS 0591 | D 805 | rR:μσmM 0.93 0.02 0.84 0.97 | F:μσmM 27.2 9.4 11.0 65.0 | H 1.443 | V 0.807 | pL 0.012 | vL 0.002 | ∇ 0.026
U 235 | F 962560 | FPS 0593 | D 812 | rR:μσmM 0.93 0.03 0.86 0.97 | F:μσmM 26.9 10.1 11.0 57.0 | H 1.407 | V 0.807 | pL 0.002 | vL 0.003 | ∇ 0.033
U 236 | F 966656 | FPS 0591 | D 819 | rR:μσmM 0.93 0.03 0.77 0.97 | F:μσmM 28.4 11.7 11.0 91.0 | H 1.421 | V 0.800 | pL 0.018 | vL 0.003 | ∇ 0.034
U 237 | F 970752 | FPS 0553 | D 826 | rR:μσmM 0.93 0.04 0.51 0.98 | F:μσmM 26.9 16.4 10.0 194.0 | H 1.426 | V 0.817 | pL -0.003 | vL 0.004 | ∇ 0.052
U 238 | F 974848 | FPS 0593 | D 833 | rR:μσmM 0.94 0.02 0.85 0.97 | F:μσmM 25.4 8.7 11.0 61.0 | H 1.429 | V 0.810 | pL 0.011 | vL 0.003 | ∇ 0.039
U 239 | F 978944 | FPS 0600 | D 840 | rR:μσmM 0.93 0.02 0.85 0.97 | F:μσmM 27.1 9.4 12.0 59.0 | H 1.445 | V 0.784 | pL 0.017 | vL 0.004 | ∇ 0.052
U 240 | F 983040 | FPS 0600 | D 846 | rR:μσmM 0.93 0.02 0.84 0.97 | F:μσmM 27.0 9.8 11.0 65.0 | H 1.447 | V 0.811 | pL 0.002 | vL 0.002 | ∇ 0.028
Status saved
U 241 | F 987136 | FPS 0595 | D 853 | rR:μσmM 0.93 0.03 0.82 0.98 | F:μσmM 27.4 10.1 10.0 73.0 | H 1.447 | V 0.802 | pL 0.005 | vL 0.004 | ∇ 0.048
U 242 | F 991232 | FPS 0594 | D 860 | rR:μσmM 0.94 0.02 0.85 0.98 | F:μσmM 25.7 9.1 10.0 60.0 | H 1.391 | V 0.808 | pL -0.022 | vL 0.003 | ∇ 0.026
U 243 | F 995328 | FPS 0585 | D 867 | rR:μσmM 0.94 0.02 0.88 0.97 | F:μσmM 24.7 7.5 12.0 46.0 | H 1.387 | V 0.828 | pL -0.006 | vL 0.002 | ∇ 0.031
U 244 | F 999424 | FPS 0590 | D 874 | rR:μσmM 0.94 0.02 0.87 0.97 | F:μσmM 25.4 8.2 13.0 52.0 | H 1.410 | V 0.818 | pL -0.008 | vL 0.003 | ∇ 0.026
U 245 | F 1003520 | FPS 0594 | D 881 | rR:μσmM 0.93 0.03 0.85 0.98 | F:μσmM 27.5 10.9 10.0 61.0 | H 1.477 | V 0.765 | pL 0.033 | vL 0.005 | ∇ 0.073
Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): RIMCell(
    (key): Linear(in_features=64, out_features=64, bias=True)
    (value): Linear(in_features=64, out_features=64, bias=True)
    (rnn): GroupLSTMCell(
      (i2h): GroupLinearLayer()
      (h2h): GroupLinearLayer()
    )
    (query): GroupLinearLayer()
    (query_): GroupLinearLayer()
    (key_): GroupLinearLayer()
    (value_): GroupLinearLayer()
    (comm_attention_output): GroupLinearLayer()
    (comm_dropout): Dropout(p=0.1, inplace=False)
    (input_dropout): Dropout(p=0.1, inplace=False)
  )
  (actor): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 241 | F 987136 | FPS 0595 | D 11 | rR:μσmM 0.34 0.39 0.00 0.93 | F:μσmM 116.3 130.2 0.0 496.0 | H 1.777 | V 0.297 | pL 0.142 | vL 0.003 | ∇ 0.067
U 242 | F 991232 | FPS 0638 | D 17 | rR:μσmM 0.08 0.24 0.00 0.89 | F:μσmM 469.5 297.0 6.0 720.0 | H 1.848 | V 0.138 | pL 0.104 | vL 0.004 | ∇ 0.109
U 243 | F 995328 | FPS 0659 | D 23 | rR:μσmM 0.06 0.18 0.00 0.83 | F:μσmM 315.3 273.0 6.0 720.0 | H 1.897 | V 0.067 | pL 0.054 | vL 0.001 | ∇ 0.040
U 244 | F 999424 | FPS 0590 | D 30 | rR:μσmM 0.04 0.13 0.00 0.63 | F:μσmM 456.1 379.3 1.0 1800.0 | H 1.928 | V 0.025 | pL 0.014 | vL 0.000 | ∇ 0.022
U 245 | F 1003520 | FPS 0600 | D 37 | rR:μσmM 0.02 0.09 0.00 0.52 | F:μσmM 366.6 294.2 1.0 720.0 | H 1.935 | V 0.009 | pL 0.003 | vL 0.000 | ∇ 0.026
U 246 | F 1007616 | FPS 0604 | D 44 | rR:μσmM 0.15 0.30 0.00 0.87 | F:μσmM 464.3 288.9 10.0 720.0 | H 1.923 | V 0.048 | pL -0.018 | vL 0.016 | ∇ 0.242
U 247 | F 1011712 | FPS 0595 | D 51 | rR:μσmM 0.13 0.28 0.00 0.87 | F:μσmM 335.6 260.3 4.0 720.0 | H 1.931 | V 0.046 | pL -0.004 | vL 0.009 | ∇ 0.160
U 248 | F 1015808 | FPS 0595 | D 58 | rR:μσmM 0.10 0.21 0.00 0.77 | F:μσmM 409.6 357.9 12.0 1714.0 | H 1.929 | V 0.026 | pL -0.007 | vL 0.004 | ∇ 0.096
U 249 | F 1019904 | FPS 0556 | D 65 | rR:μσmM 0.05 0.16 0.00 0.83 | F:μσmM 418.2 287.9 12.0 720.0 | H 1.939 | V 0.001 | pL -0.003 | vL 0.000 | ∇ 0.013
U 250 | F 1024000 | FPS 0597 | D 72 | rR:μσmM 0.09 0.23 0.00 0.83 | F:μσmM 423.7 252.1 49.0 720.0 | H 1.935 | V 0.009 | pL 0.004 | vL 0.000 | ∇ 0.019
Status saved
U 251 | F 1028096 | FPS 0597 | D 79 | rR:μσmM 0.05 0.17 0.00 0.69 | F:μσmM 490.9 247.0 41.0 720.0 | H 1.941 | V 0.009 | pL 0.004 | vL 0.000 | ∇ 0.009
U 252 | F 1032192 | FPS 0599 | D 85 | rR:μσmM 0.06 0.15 0.00 0.68 | F:μσmM 552.1 240.6 31.0 720.0 | H 1.939 | V 0.000 | pL 0.001 | vL 0.000 | ∇ 0.033
U 253 | F 1036288 | FPS 0600 | D 92 | rR:μσmM 0.06 0.15 0.00 0.73 | F:μσmM 455.2 282.3 11.0 720.0 | H 1.942 | V 0.006 | pL 0.004 | vL 0.000 | ∇ 0.024
U 254 | F 1040384 | FPS 0594 | D 99 | rR:μσmM 0.10 0.24 0.00 0.73 | F:μσmM 360.3 290.6 11.0 720.0 | H 1.936 | V 0.014 | pL -0.009 | vL 0.006 | ∇ 0.098
U 255 | F 1044480 | FPS 0599 | D 106 | rR:μσmM 0.07 0.19 0.00 0.62 | F:μσmM 470.6 309.4 13.0 1090.0 | H 1.938 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.026
U 256 | F 1048576 | FPS 0599 | D 113 | rR:μσmM 0.11 0.25 0.00 0.92 | F:μσmM 356.3 255.1 2.0 720.0 | H 1.939 | V 0.007 | pL -0.008 | vL 0.001 | ∇ 0.038
U 257 | F 1052672 | FPS 0594 | D 120 | rR:μσmM 0.16 0.31 0.00 0.86 | F:μσmM 251.8 245.8 2.0 720.0 | H 1.936 | V 0.063 | pL -0.009 | vL 0.007 | ∇ 0.136
U 258 | F 1056768 | FPS 0554 | D 127 | rR:μσmM 0.11 0.25 0.00 0.86 | F:μσmM 349.2 355.6 4.0 1351.0 | H 1.935 | V 0.009 | pL 0.005 | vL 0.000 | ∇ 0.008
U 259 | F 1060864 | FPS 0603 | D 134 | rR:μσmM 0.08 0.17 0.00 0.63 | F:μσmM 285.7 267.2 6.0 720.0 | H 1.928 | V 0.021 | pL -0.003 | vL 0.005 | ∇ 0.084
U 260 | F 1064960 | FPS 0602 | D 141 | rR:μσmM 0.13 0.26 0.00 0.85 | F:μσmM 339.3 274.6 8.0 899.0 | H 1.922 | V 0.014 | pL 0.005 | vL 0.001 | ∇ 0.050
Status saved
U 261 | F 1069056 | FPS 0509 | D 149 | rR:μσmM 0.12 0.28 0.00 0.89 | F:μσmM 262.0 251.4 11.0 720.0 | H 1.918 | V 0.014 | pL 0.007 | vL 0.000 | ∇ 0.021
U 262 | F 1073152 | FPS 0523 | D 157 | rR:μσmM 0.22 0.33 0.00 0.83 | F:μσmM 251.0 224.5 19.0 720.0 | H 1.911 | V 0.031 | pL -0.007 | vL 0.006 | ∇ 0.099
U 263 | F 1077248 | FPS 0598 | D 164 | rR:μσmM 0.18 0.31 0.00 0.90 | F:μσmM 327.2 227.2 28.0 720.0 | H 1.928 | V 0.026 | pL -0.015 | vL 0.010 | ∇ 0.115
U 264 | F 1081344 | FPS 0583 | D 171 | rR:μσmM 0.09 0.20 0.00 0.70 | F:μσmM 206.2 205.8 1.0 720.0 | H 1.922 | V 0.033 | pL 0.021 | vL 0.002 | ∇ 0.049
U 265 | F 1085440 | FPS 0596 | D 177 | rR:μσmM 0.19 0.32 0.00 0.91 | F:μσmM 194.7 230.6 3.0 720.0 | H 1.908 | V 0.045 | pL 0.031 | vL 0.001 | ∇ 0.060
U 266 | F 1089536 | FPS 0553 | D 185 | rR:μσmM 0.15 0.27 0.00 0.87 | F:μσmM 319.7 266.6 3.0 849.0 | H 1.931 | V 0.051 | pL -0.011 | vL 0.009 | ∇ 0.085
U 267 | F 1093632 | FPS 0603 | D 192 | rR:μσmM 0.24 0.33 0.00 0.90 | F:μσmM 200.5 189.9 2.0 635.0 | H 1.891 | V 0.082 | pL -0.036 | vL 0.024 | ∇ 0.194
U 268 | F 1097728 | FPS 0593 | D 199 | rR:μσmM 0.18 0.31 0.00 0.94 | F:μσmM 247.5 260.7 2.0 720.0 | H 1.905 | V 0.062 | pL 0.006 | vL 0.010 | ∇ 0.079
U 269 | F 1101824 | FPS 0599 | D 205 | rR:μσmM 0.02 0.12 0.00 0.69 | F:μσmM 201.7 231.0 3.0 720.0 | H 1.927 | V 0.035 | pL 0.031 | vL 0.001 | ∇ 0.032
U 270 | F 1105920 | FPS 0594 | D 212 | rR:μσmM 0.16 0.27 0.00 0.84 | F:μσmM 338.5 284.8 7.0 720.0 | H 1.930 | V 0.052 | pL -0.019 | vL 0.015 | ∇ 0.142
Status saved
U 271 | F 1110016 | FPS 0593 | D 219 | rR:μσmM 0.14 0.28 0.00 0.88 | F:μσmM 297.8 263.4 4.0 942.0 | H 1.926 | V 0.040 | pL 0.026 | vL 0.000 | ∇ 0.031
U 272 | F 1114112 | FPS 0589 | D 226 | rR:μσmM 0.06 0.20 0.00 0.97 | F:μσmM 237.9 233.2 8.0 720.0 | H 1.924 | V 0.029 | pL -0.000 | vL 0.010 | ∇ 0.086
U 273 | F 1118208 | FPS 0600 | D 233 | rR:μσmM 0.01 0.05 0.00 0.30 | F:μσmM 321.1 294.9 10.0 720.0 | H 1.935 | V 0.030 | pL 0.020 | vL 0.000 | ∇ 0.019
U 274 | F 1122304 | FPS 0606 | D 240 | rR:μσmM 0.08 0.20 0.00 0.77 | F:μσmM 343.8 292.7 8.0 720.0 | H 1.932 | V 0.018 | pL 0.009 | vL 0.000 | ∇ 0.024
U 275 | F 1126400 | FPS 0560 | D 247 | rR:μσmM 0.10 0.21 0.00 0.67 | F:μσmM 272.3 231.3 7.0 720.0 | H 1.930 | V 0.016 | pL 0.013 | vL 0.000 | ∇ 0.026
U 276 | F 1130496 | FPS 0597 | D 254 | rR:μσmM 0.28 0.33 0.00 0.94 | F:μσmM 289.5 233.0 9.0 720.0 | H 1.912 | V 0.036 | pL -0.001 | vL 0.005 | ∇ 0.082
U 277 | F 1134592 | FPS 0591 | D 261 | rR:μσmM 0.16 0.30 0.00 0.87 | F:μσmM 178.5 206.8 2.0 720.0 | H 1.904 | V 0.069 | pL -0.026 | vL 0.018 | ∇ 0.103
U 278 | F 1138688 | FPS 0586 | D 268 | rR:μσmM 0.22 0.32 0.00 0.90 | F:μσmM 249.9 238.2 12.0 720.0 | H 1.904 | V 0.071 | pL -0.008 | vL 0.017 | ∇ 0.164
U 279 | F 1142784 | FPS 0493 | D 276 | rR:μσmM 0.22 0.32 0.00 0.90 | F:μσmM 215.7 198.0 2.0 720.0 | H 1.920 | V 0.047 | pL -0.024 | vL 0.012 | ∇ 0.094
U 280 | F 1146880 | FPS 0595 | D 283 | rR:μσmM 0.22 0.34 0.00 0.91 | F:μσmM 261.8 267.2 5.0 720.0 | H 1.923 | V 0.059 | pL -0.046 | vL 0.022 | ∇ 0.175
Status saved
U 281 | F 1150976 | FPS 0598 | D 290 | rR:μσmM 0.28 0.35 0.00 0.93 | F:μσmM 155.3 146.7 3.0 595.0 | H 1.912 | V 0.102 | pL -0.001 | vL 0.016 | ∇ 0.122
U 282 | F 1155072 | FPS 0596 | D 297 | rR:μσmM 0.19 0.30 0.00 0.82 | F:μσmM 282.0 218.9 4.0 720.0 | H 1.927 | V 0.061 | pL 0.019 | vL 0.006 | ∇ 0.098
U 283 | F 1159168 | FPS 0557 | D 304 | rR:μσmM 0.06 0.18 0.00 0.79 | F:μσmM 255.6 259.3 5.0 720.0 | H 1.926 | V 0.049 | pL 0.023 | vL 0.001 | ∇ 0.046
U 284 | F 1163264 | FPS 0592 | D 311 | rR:μσmM 0.07 0.17 0.00 0.62 | F:μσmM 304.9 246.8 5.0 720.0 | H 1.937 | V 0.029 | pL -0.001 | vL 0.004 | ∇ 0.107
U 285 | F 1167360 | FPS 0598 | D 318 | rR:μσmM 0.08 0.23 0.00 0.92 | F:μσmM 249.4 256.1 5.0 720.0 | H 1.929 | V 0.008 | pL 0.004 | vL 0.000 | ∇ 0.031
U 286 | F 1171456 | FPS 0597 | D 325 | rR:μσmM 0.12 0.27 0.00 0.92 | F:μσmM 257.4 227.0 13.0 720.0 | H 1.922 | V 0.016 | pL 0.010 | vL 0.000 | ∇ 0.005
U 287 | F 1175552 | FPS 0597 | D 332 | rR:μσmM 0.18 0.33 0.00 0.92 | F:μσmM 247.5 261.4 4.0 720.0 | H 1.926 | V 0.032 | pL -0.002 | vL 0.006 | ∇ 0.091
U 288 | F 1179648 | FPS 0599 | D 339 | rR:μσmM 0.13 0.26 0.00 0.77 | F:μσmM 210.1 198.4 9.0 720.0 | H 1.931 | V 0.036 | pL 0.006 | vL 0.004 | ∇ 0.061
U 289 | F 1183744 | FPS 0595 | D 345 | rR:μσmM 0.03 0.11 0.00 0.61 | F:μσmM 252.1 231.8 5.0 720.0 | H 1.942 | V 0.015 | pL 0.008 | vL 0.000 | ∇ 0.007
U 290 | F 1187840 | FPS 0599 | D 352 | rR:μσmM 0.13 0.23 0.00 0.76 | F:μσmM 364.6 278.7 5.0 1176.0 | H 1.935 | V 0.010 | pL -0.003 | vL 0.001 | ∇ 0.050
Status saved
